TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1652411650000,USDC,WETH,-6326.806356,3.03,6321.18964943019135243799620757671,2088.05,199875,500,1963891719469490777
1652411650000,USDC,WETH,-22907.889238,11,22914.40068080850938612793762798088,2082.54,199902,500,1963891719469490777
1652411650000,USDC,WETH,361177.965475,-173.064893021328603744,360898.3102204569626788694253273829,2086.95,199878,500,1963891719469490777
1652411685000,USDC,WETH,-5926.490352,2.838527407595098522,5921.483937217034555475033202436165,2087.87,199876,500,1963891719469490777
1652411685000,USDC,WETH,12000,-5.741840698886449692,11983.99566998379729978785744887899,2089.92,199875,500,1963891719469490777
1652411685000,USDC,WETH,2089.824009,-1,2087.085757447257872091747923292643,2089.82,199876,500,1963891719469490777
1652411703000,USDC,WETH,-358802.549069,172.059582171246926927,358717.2550164455100345120330382213,2085.34,199900,500,1963891719469490777
1652411724000,USDC,WETH,-23951.041692,11.5,23960.5190048934655290551011178654,2082.70,199901,500,1963891719469490777
1652411729000,USDC,WETH,-115497.206518,55.483684165244650026,115572.2426128333615137035738937996,2081.64,199909,500,1963891719469490777
1652411729000,USDC,WETH,-7224.922224,3.469375,7228.152676131392779988307951373415,2082.49,199902,500,1963891719469490777
1652411737000,USDC,WETH,-1456.588058,0.7,1457.81565606308051046422354630485,2080.84,199909,500,1963891719469490777
1652411737000,USDC,WETH,-721.916269,0.3469375,722.5272909131392779988307951373415,2080.83,199910,500,1963891719469490777
1652411747000,USDC,WETH,25000,-11.97356294737697751,24978.53303301809496890523075275004,2087.93,199885,500,1963891719469490777
1652411747000,USDC,WETH,352710.861298,-169.13951577852722686,352628.194579589658853837702248868,2085.33,199886,500,1963891719469490777
1652411747000,USDC,WETH,7274.371656,-3.483630193989058711,7267.733781149961288503792453682965,2088.16,199884,500,1963891719469490777
1652411763000,USDC,WETH,10262.359926,-4.918420000239433312,10256.73084954688584833198381530554,2086.52,199892,500,1963891719469490777
1652411763000,USDC,WETH,629.349635,-0.301616276889815208,628.9931504878914484140609581044835,2086.59,199892,500,1963891719469490777
1652411763000,USDC,WETH,-127062.637703,60.934383254217412189,127031.8499355956302408702592007338,2085.24,199893,500,1963891719469490777
1652411771000,USDC,WETH,9128.458715,-4.374679983787782049,9123.1415423420482691205078032632,2086.66,199891,500,1963891719469490777
1652411771000,USDC,WETH,-41686.9534,20,41685.74265653632349394344857162514,2084.35,199894,500,1963891719469490777
1652411771000,USDC,WETH,-2313.35406,1.11,2313.422790587765953913861395725196,2084.10,199894,500,1963891719469490777
1652411771000,USDC,WETH,4172.351317,-2,4170.402254153632349394344857162514,2086.18,199894,500,1963891719469490777
1652411799000,USDC,WETH,73715.805114,-35.326851928002500244,73672.4847215303047287226023349541,2086.68,199889,500,1963891719469490777
1652411799000,USDC,WETH,34730.24146,-16.637747269205917027,34703.53840512128331761857102321906,2087.44,199887,500,1963891719469490777
1652411799000,USDC,WETH,500,-0.239556441565463408,499.6449533354420540829593476880391,2087.19,199889,500,1963891719469490777
1652411818000,USDC,WETH,-6256.810689,3,6254.74523798044852409151728574377,2085.60,199887,500,1963891719469490777
1652411818000,USDC,WETH,-151705.164936,72.776263125975425712,151693.694037722368716284778075822,2084.54,199897,500,1963891719469490777
1652411818000,USDC,WETH,-9229.708902,4.425208715646804308,9226.423299234660867431361656533705,2085.71,199886,500,1963891719469490777
1652411818000,USDC,WETH,165000,-79.071481472097404026,164901.4423209394190530738538435296,2086.72,199886,500,1963891719469490777
1652411822000,USDC,WETH,-3070.460202,1.472275504490215771,3069.507982293938262081156900218819,2085.52,199887,500,1963891719469490777
1652411822000,USDC,WETH,-1319.439245,0.632657466137256406,1319.020380931053553836242824592886,2085.55,199887,500,1963891719469490777
1652411828000,USDC,WETH,-1172.118404,0.562034867512558584,1171.763211277170134081057246904813,2085.49,199887,500,1963891719469490777
1652411828000,USDC,WETH,-4587.990855,2.2,4587.962887222706378655602328624058,2085.45,199887,500,1963891719469490777
1652411841000,USDC,WETH,255838.237578,-122.452300555790921049,255601.6609904404752667123642533438,2089.29,199870,500,1963891719469490777
1652411841000,USDC,WETH,3424.119519,-1.637476006644340525,3419.476430099454229891974696837919,2091.10,199870,500,1963891719469490777
1652411841000,USDC,WETH,33815.928849,-16.169383822654965971,33767.98275765328897717717644371065,2091.36,199868,500,1963891719469490777
1652411864000,USDC,WETH,100000,-47.836550528170948934,99879.76831682054538333495731569335,2090.45,199870,500,1963891719469490777
1652411864000,USDC,WETH,-132640.356993,63.507547970367922843,132540.291446864918759193779598557,2088.58,199877,500,1963891719469490777
1652411864000,USDC,WETH,941.72,-0.450637913414825266,940.7457770413398285745292449521785,2089.75,199877,500,1963891719469490777
1652411879000,USDC,WETH,-208572.625833,99.9099999679676416,208463.7169289610938471390605971669,2087.61,199884,500,1963891719469490777
1652411879000,USDC,WETH,208572.625804,-100.005430663913009028,208563.2236922598958900071450600092,2085.61,199890,500,1963891719469490777
1652411879000,USDC,WETH,30000,-14.373250094911525588,29987.16727644697304932847364194444,2087.21,199888,500,1963891719469490777
1652411879000,USDC,WETH,10000,-4.790443214029971482,9995.054932106459408078595198844945,2087.49,199887,500,1963891719469490777
1652411879000,USDC,WETH,-293989.400807,141.061824634948333027,294081.6256406283229812309595830507,2084.12,199903,500,1963891719469490777
1652411879000,USDC,WETH,-3208.035151,1.538671768622426002,3208.40983386992291275645148089791,2084.94,199890,500,1963891719469490777
1652411939000,USDC,WETH,-26066.131238,12.5,26066.9716401517407878159223217276,2085.29,199889,500,1963891719469490777
1652411944000,USDC,WETH,-150197.789217,72.069271936,150246.4240026322059805510865052191,2084.08,199899,500,1963891719469490777
1652411955000,USDC,WETH,15872.368519,-7.611779417180554097,15873.08166568148098355588138970554,2085.24,199898,500,1963891719469490777
1652411955000,USDC,WETH,7647.813771,-3.667314093764553645,7647.86106535379643517594121101478,2085.40,199897,500,1963891719469490777
1652411958000,USDC,WETH,16516.447651,-7.911577267552447707,16513.53050163086443302641207551725,2087.63,199886,500,1963891719469490777
1652411958000,USDC,WETH,-3880.628224,1.860597176563075616,3881.747504335831236035872628995905,2085.69,199886,500,1963891719469490777
1652411958000,USDC,WETH,15000,-7.184423952254639482,14996.56118008823310662055895332662,2087.85,199885,500,1963891719469490777
1652411958000,USDC,WETH,-271926.180575,130.27510758147388,271898.1799644685665994579031722451,2087.32,199887,500,1963891719469490777
1652411958000,USDC,WETH,-11301.34698,5.41826130872615315,11304.33864958785649000585340907287,2085.79,199886,500,1963891719469490777
1652411958000,USDC,WETH,421719.718341,-201.937216585599994883,421422.315422473995802972509538678,2088.37,199869,500,1963891719469490777
1652411958000,USDC,WETH,491,-0.235175741139312885,490.8932762375720968672451191998734,2087.80,199886,500,1963891719469490777
1652411985000,USDC,WETH,35000,-16.787238751093360628,35016.58353942570151758022718101503,2084.92,199899,500,1963891719469490777
1652411985000,USDC,WETH,4163.25,-1.99709818018395598,4165.489870710133388287151335097572,2084.65,199901,500,1963891719469490777
1652411985000,USDC,WETH,1257.167183,-0.602910281050951891,1257.688142962925324053931823960458,2085.16,199899,500,1963891719469490777
1652411985000,USDC,WETH,-244099.174636,117.120164235067391532,244258.1989540975770570821882981873,2084.18,199901,500,1963891719469490777
1652411985000,USDC,WETH,13895.098777,-6.655230694742499588,13891.92577863232216063466809962114,2087.85,199885,500,1963891719469490777
1652411985000,USDC,WETH,3000,-1.437585192594807041,3000.043068100656868207988622655874,2086.83,199891,500,1963891719469490777
1652411985000,USDC,WETH,2000,-0.959413195819330703,2001.096228068010068839046680839901,2084.61,199901,500,1963891719469490777
1652411985000,USDC,WETH,120000,-57.526569932558607766,120025.8912678326952903610284612903,2085.99,199891,500,1963891719469490777
1652412020000,USDC,WETH,-6246.176088,3,6253.427190147815106165421197559375,2082.06,199904,500,1963891719469490777
1652412020000,USDC,WETH,-99904.051235,48,100037.4519558650416986467391609501,2081.33,199910,500,1963891719469490777
1652412020000,USDC,WETH,-195270.86236,93.725496978543487986,195432.9619080311489307489231034329,2083.43,199903,500,1963891719469490777
1652412028000,USDC,WETH,12960.912599,-6.214513442415875207,12964.96786718540997886003098923292,2085.59,199896,500,1963891719469490777
1652412028000,USDC,WETH,202438.693544,-97.134048849979257453,202573.5186183080768787250159535904,2084.12,199897,500,1963891719469490777
1652412034000,USDC,WETH,13900,-6.671733365594365521,13911.59604232685164105389969387428,2083.42,199907,500,1963891719469490777
1652412034000,USDC,WETH,-172341.951015,82.760631640075417297,172527.2571684491775697598909381407,2082.41,199908,500,1963891719469490777
1652412041000,USDC,WETH,74600.000086,-35.796190060081839705,74651.4050523404974754357280208238,2084.02,199902,500,1963891719469490777
1652412042000,USDC,WETH,-127907.330082,61.447434678476078168,128070.7684424648167314793633907775,2081.57,199910,500,1963891719469490777
1652412051000,USDC,WETH,5415.457877,-2.599982906657954191,5420.671695842191595245995592179695,2082.88,199909,500,1963891719469490777
1652412051000,USDC,WETH,4558,-2.188385476256848674,4562.462907729381128774721440059075,2082.81,199910,500,1963891719469490777
1652412070000,USDC,WETH,7500,-3.600627512107980973,7507.061750616142985589815554662705,2082.97,199909,500,1963891719469490777
1652412074000,USDC,WETH,-3746.169519,1.8,3751.288247188689063699252718535626,2081.21,199908,500,1963891719469490777
1652412074000,USDC,WETH,-3592.394224,1.726070864373396335,3597.259510591079552163274607431678,2081.26,199908,500,1963891719469490777
1652412074000,USDC,WETH,25000,-12.000813766686548711,25022.20570649617190089112041915433,2083.19,199907,500,1963891719469490777
1652412104000,USDC,WETH,-25127.632075,12.07473892123999356,25163.15867905739717240624427735969,2081.01,199909,500,1963891719469490777
1652412108000,USDC,WETH,-6242.38298,3,6251.530636147815106165421197559375,2080.79,199910,500,1963891719469490777
1652412108000,USDC,WETH,5000,-2.400535973403327386,5004.830576426828680937392636606345,2082.87,199910,500,1963891719469490777
1652412112000,USDC,WETH,158856.132289,-76.227046229748914669,158966.9017472340820901703793743074,2083.99,199899,500,1963891719469490777
1652412112000,USDC,WETH,173159.078833,-83,173185.5891265895512705766531324761,2086.25,199888,500,1963891719469490777
1652412132000,USDC,WETH,-208616.514822,100,208652.8956159271702055140399186459,2086.17,199891,500,1963891719469490777
1652412132000,USDC,WETH,-42233.171191,20.227558983110386646,42222.95883411477831190840845282285,2087.90,199877,500,1963891719469490777
1652412132000,USDC,WETH,-4632.132208,2.217933896440817295,4630.361203865614861714205260814611,2088.49,199873,500,1963891719469490777
1652412132000,USDC,WETH,-691133.79902,330.100201485468629028,690008.7604637478653097006011972555,2093.71,199873,500,1963891719469490777
1652412132000,USDC,WETH,229551.075711,-109.337229876915122472,228863.0747938566212785250533990886,2099.48,199821,500,1963891719469490777
1652412132000,USDC,WETH,-19000,9.098195412448983226,18993.47908629717288035001985063332,2088.33,199874,500,1963891719469490777
1652412132000,USDC,WETH,690681.69589,-330.100201485468629029,689782.7088987478653107440475793045,2092.34,199839,500,1963891719469490777
1652412171000,USDC,WETH,700,-0.334726952398413742,699.2696274545036082973812489422445,2091.26,199869,500,1963891719469490777
1652412171000,USDC,WETH,295335.65166,-141.386547847577969249,295197.1076519914753359270209285128,2088.85,199871,500,1963891719469490777
1652412171000,USDC,WETH,25500,-12.194682630059462616,25474.49747057464348073474106446935,2091.08,199870,500,1963891719469490777
1652412187000,USDC,WETH,-2622.385752,1.2552389,2620.967364812507557088822174020372,2089.15,199870,500,1963891719469490777
1652412192000,USDC,WETH,7963.580494,-3.807992680782240061,7955.2264326323356023015671976955,2091.28,199869,500,1963891719469490777
1652412194000,USDC,WETH,2500,-1.1954091021964756,2497.345302755680559088706826299712,2091.33,199869,500,1963891719469490777
1652412194000,USDC,WETH,-1343.46691,0.64304236932649896,1342.7136887781269085690495303989,2089.24,199869,500,1963891719469490777
1652412200000,USDC,WETH,161608.870395,-77.233438162093066087,161393.3868209621623095838070933055,2092.47,199858,500,1963891719469490777
1652412211000,USDC,WETH,241152.590006,-115.076854710796167843,240652.8227085899501739961226965777,2095.58,199840,500,1963891719469490777
1652412211000,USDC,WETH,-66449.329325,31.719654674742821875,66322.42357271266564036507591688605,2094.89,199845,500,1963891719469490777
1652412221000,USDC,WETH,300533.841974,-143.207960157395996304,299938.7003938890616770775374922291,2098.58,199823,500,1963891719469490777
1652412221000,USDC,WETH,-61054.539168,29.094554889523522244,61001.05139286262573485142394820075,2098.49,199827,500,1963891719469490777
1652412221000,USDC,WETH,-23727.228259,11.310029999999976,23709.79592469893915407903598265248,2097.89,199829,500,1963891719469490777
1652412221000,USDC,WETH,-2572.052391,1.226267106124447147,2570.42447460471874641863304855237,2097.47,199830,500,1963891719469490777
1652412221000,USDC,WETH,-12976.786483,6.186569053282959604,12968.23650396189332609861890163416,2097.57,199830,500,1963891719469490777
1652412221000,USDC,WETH,-18511.008632,8.839145188391695852,18493.61222095434444470660296817737,2094.21,199846,500,1963891719469490777
1652412221000,USDC,WETH,-4378.533543,2.087306405890347714,4375.521904904634408274907055516311,2097.70,199829,500,1963891719469490777
1652412249000,USDC,WETH,-127570.44917,60.84771206866912378,127517.4214922917123951527223364849,2096.55,199838,500,1963891719469490777
1652412263000,USDC,WETH,-20880.451356,9.96451282510093204,20877.10607767509037616567670020355,2095.48,199840,500,1963891719469490777
1652412263000,USDC,WETH,-2251.179494,1.07421875,2250.731820037064218470737241548538,2095.64,199839,500,1963891719469490777
1652412271000,USDC,WETH,2990.520947,-1.42583060038251584,2988.682551185821218488111787493724,2097.39,199840,500,1963891719469490777
1652412271000,USDC,WETH,-4587.526273,2.189433349952293282,4586.986540152009751666691248421144,2095.30,199840,500,1963891719469490777
1652412278000,USDC,WETH,-4427.182953,2.11311374625877311,4426.877346839456354645560056509654,2095.10,199841,500,1963891719469490777
1652412278000,USDC,WETH,-13027.852553,6.217888015791028544,13026.57317639765655332509257468297,2095.22,199841,500,1963891719469490777
1652412286000,USDC,WETH,-3995.332523,1.907042793455193049,3995.112388742304968607854675322262,2095.04,199842,500,1963891719469490777
1652412286000,USDC,WETH,75000,-35.754737547594617947,74949.690321637716716784642747728,2097.62,199837,500,1963891719469490777
1652412290000,USDC,WETH,138721.291519,-66.086414392104216832,138579.8855919071467374541705980772,2099.09,199828,500,1963891719469490777
1652412307000,USDC,WETH,-898063.08727,429.328711674524067067,898712.576169393989374529283174652,2091.78,199886,500,1963891719469490777
1652412307000,USDC,WETH,335362.964129,-159.944629358928648074,335208.2840757755086790732731909449,2096.74,199832,500,1963891719469490777
1652412307000,USDC,WETH,-1232.82092,0.589200749751732936,1233.542262075375519432458928010841,2092.36,199854,500,1963891719469490777
1652412307000,USDC,WETH,3311.727623,-1.577714410443350771,3308.369748886292398212366933783545,2099.07,199832,500,1963891719469490777
1652412307000,USDC,WETH,-406163.896422,195,407325.9201601281664947607385385564,2082.89,199913,500,1963891719469490777
1652412307000,USDC,WETH,898063.087269,-430.040512464826832992,899458.119864524581086401457876319,2088.32,199854,500,1963891719469490777
1652412310000,USDC,WETH,-406729.393847,193.540528341732559364,406311.6700871446134827079371016917,2101.52,199824,500,1963891719469490777
1652412310000,USDC,WETH,-209.865363,0.1,209.7928753325306156779471967424705,2098.65,199824,500,1963891719469490777
1652412310000,USDC,WETH,528392.788362,-251.283962678225521696,527392.4691785244233387680580271365,2102.77,199796,500,1963891719469490777
1652412317000,USDC,WETH,-15290.678541,7.286315649338308486,15285.78398364616203702981373958999,2098.55,199825,500,1963891719469490777
1652412326000,USDC,WETH,-4214.080695,2.008383231538573301,4213.034896991390115575807013102699,2098.25,199826,500,1963891719469490777
1652412326000,USDC,WETH,-3321.853351,1.5830261392377466,3320.89095352432707694978741578445,2098.42,199825,500,1963891719469490777
1652412326000,USDC,WETH,-2032.245543,0.9685254923553299,2031.720480101270423430404426908054,2098.29,199826,500,1963891719469490777
1652412326000,USDC,WETH,-6924.517976,3.299983095104440024,6922.62765796725893967681863034931,2098.35,199826,500,1963891719469490777
1652412337000,USDC,WETH,-7881.031995,3.756159202782742039,7879.231818196420009558570701600165,2098.16,199827,500,1963891719469490777
1652412337000,USDC,WETH,-31486.067907,15,31471.99117693394625624907258167732,2099.07,199823,500,1963891719469490777
1652412337000,USDC,WETH,-6275.863608,2.991262212636629253,6274.56082977572790679869513157164,2098.07,199827,500,1963891719469490777
1652412337000,USDC,WETH,106989.088617,-50.926434195011011277,106895.8579748567981235295589622666,2100.86,199820,500,1963891719469490777
1652412337000,USDC,WETH,-14695.71498,7,14688.03752760250825291623387144942,2099.39,199821,500,1963891719469490777
1652412363000,USDC,WETH,12954.170504,-6.165585647476436434,12942.30077910501062534467177036839,2101.04,199822,500,1963891719469490777
1652412363000,USDC,WETH,-1000,0.476411437907994553,999.5636751739669262512278703015395,2099.03,199822,500,1963891719469490777
1652412376000,USDC,WETH,-13206.949829,6.30241365849829174,13212.16790376036466729817284957929,2095.54,199839,500,1963891719469490777
1652412376000,USDC,WETH,-73992.045442,35.259293835063534804,73968.817685013506331799967672396,2098.51,199827,500,1963891719469490777
1652412376000,USDC,WETH,-173319.922035,82.658604335414985387,173335.5378001996027335613195597099,2096.82,199839,500,1963891719469490777
1652412376000,USDC,WETH,-23582.856135,11.25519496043357385,23593.59340577126735573966643499891,2095.29,199841,500,1963891719469490777
1652412403000,USDC,WETH,-83782.030503,40,83834.9011806571900166641935511395,2094.55,199846,500,1963891719469490777
1652412403000,USDC,WETH,-826.973821,0.39493083731691542,827.6102602581808995880043756808115,2093.97,199847,500,1963891719469490777
1652412417000,USDC,WETH,-10453.896005,5,10467.41050250000411279220031534992,2090.78,199862,500,1963891719469490777
1652412417000,USDC,WETH,20927.998637,-10,20949.97080078929750416604838778488,2092.80,199861,500,1963891719469490777
1652412417000,USDC,WETH,-248389.708331,118.718130212560611416,248682.3469494618028274413366965994,2092.26,199863,500,1963891719469490777
1652412493000,USDC,WETH,149161.021834,-71.44,149412.6628548511375912636021881909,2087.92,199881,500,1963891719469490777
1652412493000,USDC,WETH,-5026.578233,2.4087375,5036.399566925527779027663927432495,2086.81,199881,500,1963891719469490777
1652412493000,USDC,WETH,-430705.38223,206.300325991235755686,431574.5155339694309604032868536948,2087.76,199890,500,1963891719469490777
1652412493000,USDC,WETH,-692.977502,0.33206875,694.324965359074817273361076415591,2086.85,199881,500,1963891719469490777
1652412533000,USDC,WETH,-900.298902,0.430794729807046149,900.5946412930505463935306789288125,2089.86,199866,500,1963891719469490777
1652412533000,USDC,WETH,-2071.589806,0.99125,2072.260216951209031427559696953845,2089.88,199866,500,1963891719469490777
1652412533000,USDC,WETH,2000,-0.956037492721616146,1999.646607861625824050345367621874,2091.97,199866,500,1963891719469490777
1652412533000,USDC,WETH,225739.257143,-107.988078612404796181,225985.2543581753716948412106292848,2090.41,199866,500,1963891719469490777
1652412588000,USDC,WETH,-2087.46414,1,2089.261293233991618687730971965993,2087.46,199878,500,1963891719469490777
1652412588000,USDC,WETH,-6069.04666,2.9073,6074.19044070818383301084025479673,2087.52,199878,500,1963891719469490777
1652412588000,USDC,WETH,-167259.337762,80.077998917091762068,167360.3808993486406155008086440826,2088.71,199877,500,1963891719469490777
1652412599000,USDC,WETH,-10468.589787,5.015185753529873836,10477.81815876226993152921239108661,2087.38,199878,500,1963891719469490777
1652412599000,USDC,WETH,140000,-66.96116764790834659,139964.2328241572809493325401589235,2090.76,199867,500,1963891719469490777
1652412599000,USDC,WETH,10000,-4.785289651056078196,10003.16017181832023703138075667617,2089.74,199876,500,1963891719469490777
1652412599000,USDC,WETH,20000,-9.57151946708819434,20007.30331359374923417829254860703,2089.53,199877,500,1963891719469490777
1652412642000,USDC,WETH,19780,-9.455195707129373659,19769.24101518017488875322089495286,2091.97,199865,500,1963891719469490777
1652412642000,USDC,WETH,27007.950142,-12.908309366676841764,26991.19450906544962520556937965727,2092.29,199864,500,1963891719469490777
1652412642000,USDC,WETH,10000,-4.780592671519093992,9994.99202980325768085134498676381,2091.79,199867,500,1963891719469490777
1652412642000,USDC,WETH,-104.488362,0.05,104.4865740777607493989732670766934,2089.77,199867,500,1963891719469490777
1652412642000,USDC,WETH,-1589.764592,0.760741852011486102,1589.741793269755079325961279872148,2089.76,199867,500,1963891719469490777
1652412692000,USDC,WETH,-264802.805392,126.786496446463228389,264874.0023821649682978827325187943,2088.57,199881,500,1963891719469490777
1652412692000,USDC,WETH,-18000,8.627278923740950403,18014.19393451110871062196444991916,2086.41,199883,500,1963891719469490777
1652412692000,USDC,WETH,-1015.935222,0.486961324587289947,1016.76810965512483488695007538951,2086.27,199883,500,1963891719469490777
1652412692000,USDC,WETH,-16993.269584,8.143823998138655232,17005.69188133721504380509359456095,2086.64,199882,500,1963891719469490777
1652412725000,USDC,WETH,-3101.988148,1.486875,3104.552238149910285251967529693169,2086.25,199884,500,1963891719469490777
1652412727000,USDC,WETH,1922.196049,-0.920448058404902571,1922.826209997012080905750824583775,2088.33,199883,500,1963891719469490777
1652412727000,USDC,WETH,-209012.036668,100.214088148371810823,209214.4940335321009177795346950085,2085.66,199893,500,1963891719469490777
1652412727000,USDC,WETH,210000,-100.524128117163577408,210032.4202979208238260739338741281,2089.05,199879,500,1963891719469490777
1652412757000,USDC,WETH,10000,-4.792974875186645523,10007.92954882664003818440909271399,2086.39,199892,500,1963891719469490777
1652412766000,USDC,WETH,69061.278671,-33.135273785754916507,69151.95929259259741922675053600275,2084.22,199901,500,1963891719469490777
1652412766000,USDC,WETH,53996.87341,-25.897122744867273916,54056.9900254074905735279156540433,2085.05,199897,500,1963891719469490777
1652412766000,USDC,WETH,3000,-1.43854686778054573,3003.062618547455805305856745498003,2085.44,199897,500,1963891719469490777
1652412766000,USDC,WETH,-51659.008142,24.8,51741.7310375693317018907404700399,2083.02,199901,500,1963891719469490777
1652412766000,USDC,WETH,-199743.032885,95.891061703291747049,200063.0872054435532340320088852777,2083.02,199905,500,1963891719469490777
1652412774000,USDC,WETH,69874.148666,-33.509054344681713913,69948.9381077781747129976987605346,2085.23,199896,500,1963891719469490777
1652412792000,USDC,WETH,1354.642571,-0.649486628259006898,1355.936000145130221861193167675369,2085.71,199896,500,1963891719469490777
1652412797000,USDC,WETH,5000,-2.401504029717091473,5007.73978218921064023501452663395,2082.03,199914,500,1963891719469490777
1652412797000,USDC,WETH,-300337.921241,144.2588,300809.3623080600887730556306972159,2081.94,199914,500,1963891719469490777
1652412797000,USDC,WETH,24348.723364,-11.673082553639049301,24363.82842380179006616359871505934,2085.89,199894,500,1963891719469490777
1652412807000,USDC,WETH,48286.937094,-23.188251417939000997,48357.50268585645733319251529743665,2082.39,199910,500,1963891719469490777
1652412810000,USDC,WETH,10465.696629,-5.024858338023359893,10479.99218692181777896535392469342,2082.78,199910,500,1963891719469490777
1652412814000,USDC,WETH,24645.618643,-11.824007805260974609,24669.87782159399066808483493134999,2084.37,199902,500,1963891719469490777
1652412814000,USDC,WETH,100000,-47.995475652767485162,100118.6598773759675325669713382231,2083.53,199903,500,1963891719469490777
1652412840000,USDC,WETH,305718.407695,-146.514730428038112047,305661.1152013914867069668101859827,2086.61,199882,500,1963891719469490777
1652412840000,USDC,WETH,8354.987113,-4,8349.13994065497407275349067754684,2088.75,199881,500,1963891719469490777
1652412851000,USDC,WETH,-8350.380095,4.00989050383325818,8357.151352793344672052501965450965,2082.45,199902,500,1963891719469490777
1652412851000,USDC,WETH,-104.119443,0.05,104.2053013019371759094186334693355,2082.39,199902,500,1963891719469490777
1652412851000,USDC,WETH,-125839.716798,60.33008206979006464,125838.8005795531393306224926694066,2085.85,199890,500,1963891719469490777
1652412851000,USDC,WETH,125839.716798,-60.391364768540211054,125902.7130167162160398345682740509,2083.74,199901,500,1963891719469490777
1652412851000,USDC,WETH,1042.239582,-0.5,1042.575589019371759094186334693355,2084.48,199902,500,1963891719469490777
1652412851000,USDC,WETH,-310226.0606,148.939662334500407863,310443.9312587453527436790796925525,2082.90,199910,500,1963891719469490777
1652412860000,USDC,WETH,-199328.908676,95.782508333351466338,199557.1429765298291412450147597009,2081.06,199915,500,1963891719469490777
1652412860000,USDC,WETH,10000,-4.803391443352701958,10009.51263658581027368151402495204,2081.86,199914,500,1963891719469490777
1652412892000,USDC,WETH,10000,-4.803080193446765096,10009.18803044964275214147047885665,2082.00,199914,500,1963891719469490777
1652412897000,USDC,WETH,80892.761042,-38.837699208481795953,80917.3617458450235814121484922916,2082.84,199907,500,1963891719469490777
1652412897000,USDC,WETH,-1216504.000829,587.180112164448894976,1220628.948354133834875350571557788,2071.77,199993,500,1963891719469490777
1652412897000,USDC,WETH,1216504.000853,-587.845574801318559295,1220818.854430475787869887648583135,2069.43,199935,500,1963891719469490777
1652412897000,USDC,WETH,3226,-1.55021517927340908,3228.407984856691518778198747643174,2081.00,199919,500,1963891719469490777
1652412897000,USDC,WETH,-19749.104685,9.515690090512766061,19790.41561048889439284804669327059,2075.43,199936,500,1963891719469490777
1652412897000,USDC,WETH,-327431.077766,158.84,329371.616797794020429041114805385,2061.39,200014,500,1963891719469490777
1652412897000,USDC,WETH,-22866.673738,11,22895.93126944460390174096952274488,2078.79,199920,500,1963891719469490777
1652412897000,USDC,WETH,250472.368387,-120.460596649035167591,250762.6351592678662461694804187043,2079.29,199919,500,1963891719469490777
1652412897000,USDC,WETH,17051.234636,-8.207636672598354483,17078.41824201906171225092654886193,2077.48,199935,500,1963891719469490777
1652412897000,USDC,WETH,117194.86415,-56.302948618080527257,117268.1469439209182836595901197516,2081.50,199912,500,1963891719469490777
1652412927000,USDC,WETH,15000,-7.19946449898735826,15004.29596580174582248423579025307,2083.49,199906,500,1963891719469490777
1652412927000,USDC,WETH,13500,-6.472304723063908234,13496.34762482122183789388532144068,2085.81,199895,500,1963891719469490777
1652412927000,USDC,WETH,157255.674616,-75.435023553634277851,157256.8440922296328581838947352753,2084.65,199896,500,1963891719469490777
1652412927000,USDC,WETH,500,-0.239725853358537326,499.8760504354021710604446774199859,2085.72,199896,500,1963891719469490777
1652412950000,USDC,WETH,5000,-2.397006351341587118,4998.497644498964801766993898858605,2085.94,199895,500,1963891719469490777
1652412955000,USDC,WETH,-95227.024481,45.711,95238.30017419020033136919494632125,2083.24,199901,500,1963891719469490777
1652412955000,USDC,WETH,-99932.363651,48,99975.8035974395685044239101621802,2081.92,199907,500,1963891719469490777
1652412967000,USDC,WETH,-12486.996278,6,12494.70086049244606305298877027253,2081.17,199908,500,1963891719469490777
1652412969000,USDC,WETH,48696.830414,-23.372686680373523752,48699.64897115686941893025004304457,2083.49,199905,500,1963891719469490777
1652412969000,USDC,WETH,-2081.902893,1,2082.818566748741010508831461712088,2081.90,199904,500,1963891719469490777
1652412969000,USDC,WETH,1891.713028,-0.907835180001410266,1891.700138648566749824871612622983,2083.76,199905,500,1963891719469490777
1652412969000,USDC,WETH,16671.103248,-8,16670.4885859899280840706516936967,2083.89,199904,500,1963891719469490777
1652412969000,USDC,WETH,15000,-7.198910452512257431,15000.30810208750667485505679905319,2083.65,199905,500,1963891719469490777
1652412969000,USDC,WETH,-20310.941586,9.757363590843609916,20321.34709861214671307488178093711,2081.60,199906,500,1963891719469490777
1652412993000,USDC,WETH,-154549.93774,74.27263321038871833,154657.1833461986978848721944116576,2080.85,199914,500,1963891719469490777
1652413002000,USDC,WETH,3703.475691,-1.771428436186979289,3697.33088903685879259130597769832,2090.67,199872,500,1963891719469490777
1652413002000,USDC,WETH,-103351.056263,49.5,103293.6863472200532574934285227144,2087.90,199879,500,1963891719469490777
1652413002000,USDC,WETH,492325.271999,-235.868882295055596182,491906.6691525388283636840909910523,2087.28,199872,500,1963891719469490777
1652413002000,USDC,WETH,152821.238767,-73.36887157374722594,152851.2343259397371532436574320501,2082.92,199905,500,1963891719469490777
