TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1652516219000,USDC,WETH,8116.76974,-4,8119.44625051369062187484274093907,2029.19,200171,500,1963861080146363467
1652516219000,USDC,WETH,-3568.303767,1.760261359548190421,3571.284240217920030014401767336503,2027.14,200171,500,1963861080146363467
1652516237000,USDC,WETH,6537.451805,-3.22158798216639914,6539.492551142908671444910898169025,2029.26,200170,500,1963861080146363467
1652516237000,USDC,WETH,1000,-0.492797398886972926,1000.320123411186182774066599193167,2029.23,200171,500,1963861080146363467
1652516254000,USDC,WETH,-365.049645,0.18,365.2725854090914861362576439472295,2028.05,200166,500,1963861080146363467
1652516254000,USDC,WETH,92544.110317,-45.595234453836140695,92563.3168015782582060964964267993,2029.69,200166,500,1963861080146363467
1652516266000,USDC,WETH,54339.348599,-26.764006758917085546,54342.24297547723114732680891866685,2030.31,200164,500,1963861080146363467
1652516273000,USDC,WETH,-298.530897,0.1471339694987,298.6454694656773661227777005372022,2028.97,200162,500,1963861080146363467
1652516273000,USDC,WETH,53420.922115,-26.30566736481986658,53417.6936283418132729096602729101,2030.78,200162,500,1963861080146363467
1652516290000,USDC,WETH,40000,-19.6930392526395459,39993.66037944891070357231741845101,2031.17,200160,500,1963861080146363467
1652516290000,USDC,WETH,69.3875,-0.034164157132760921,69.37943493159299763457252507206415,2031.00,200162,500,1963861080146363467
1652516314000,USDC,WETH,2370.541478,-1.167162916187018677,2370.250805020161703964088922477249,2031.03,200162,500,1963861080146363467
1652516314000,USDC,WETH,-57260.35125,28.22,57280.9637877475652153621706232823,2029.07,200163,500,1963861080146363467
1652516314000,USDC,WETH,19097.363426,-9.40322888375555143,19095.45417204711388511731657469552,2030.94,200162,500,1963861080146363467
1652516358000,USDC,WETH,2168.563252,-1.067697274235788751,2168.277672281806424048166039249564,2031.07,200162,500,1963861080146363467
1652516358000,USDC,WETH,2031.047647,-1,2030.789172994952700756986910817942,2031.05,200162,500,1963861080146363467
1652516366000,USDC,WETH,-2011.281692,0.99125,2012.022623686871864625363275348285,2029.04,200162,500,1963861080146363467
1652516400000,USDC,WETH,43547.764012,-21.440015377761282951,43541.18671167996928942904285976209,2031.14,200160,500,1963861080146363467
1652516400000,USDC,WETH,-11668.14137,5.75075047360542208,11672.608374443273614634031149035,2028.98,200162,500,1963861080146363467
1652516416000,USDC,WETH,8600.106889,-4.233762172613121465,8598.44547635657102784024935771397,2031.32,200160,500,1963861080146363467
1652516416000,USDC,WETH,-6087.821963,3,6089.707029984858102270960732453825,2029.27,200161,500,1963861080146363467
1652516416000,USDC,WETH,-396.277971,0.19527625,396.3961957043137573311965652436121,2029.32,200160,500,1963861080146363467
1652516466000,USDC,WETH,-60277.348728,29.706897454125,60299.05799017293874065502742128345,2029.07,200163,500,1963861080146363467
1652516466000,USDC,WETH,-6435.300934,3.172,6438.07215559798996680116248111451,2028.78,200163,500,1963861080146363467
1652516466000,USDC,WETH,1072.74735,-0.528094838660821808,1072.530065939459912176930010625237,2031.35,200160,500,1963861080146363467
1652516497000,USDC,WETH,8123.28369,-4,8122.703242979810803027947643271765,2030.82,200163,500,1963861080146363467
1652516497000,USDC,WETH,-1521.61415,0.75,1522.256087121214525567740183113456,2028.82,200163,500,1963861080146363467
1652516557000,USDC,WETH,1000,-0.492405392698400398,999.922133111140910800586901760032,2030.85,200163,500,1963861080146363467
1652516579000,USDC,WETH,1006,-0.495357728280510303,1005.919537127738108126674995328525,2030.86,200163,500,1963861080146363467
1652516586000,USDC,WETH,44087.316299,-21.706674994692861147,44081.69312436019823329488144679436,2031.05,200161,500,1963861080146363467
1652516586000,USDC,WETH,-16233.09987,8,16238.67273095962160605589528654353,2029.14,200161,500,1963861080146363467
1652516597000,USDC,WETH,-40577.882796,20,40594.24838789905401513973821635883,2028.89,200163,500,1963861080146363467
1652516614000,USDC,WETH,1000,-0.492427724265080443,999.9448055769910965280880297725785,2030.75,200163,500,1963861080146363467
1652516673000,USDC,WETH,-1825.807556,0.9,1826.642592545457430681288219736148,2028.68,200163,500,1963861080146363467
1652516673000,USDC,WETH,1397.067,-0.687951043449260091,1396.986356562930437024685289217331,2030.77,200163,500,1963861080146363467
1652516673000,USDC,WETH,-6769.055845,3.336627507235245726,6772.09021476766457323428613049934,2028.71,200163,500,1963861080146363467
1652516681000,USDC,WETH,8529.086979,-4.2,8528.657957378801343179345025435355,2030.73,200163,500,1963861080146363467
1652516681000,USDC,WETH,-7877.759569,3.883152668228805471,7881.31013535157629895947160720319,2028.70,200163,500,1963861080146363467
1652516681000,USDC,WETH,8000,-3.939466718366303961,7999.604054645899992602413864923845,2030.73,200163,500,1963861080146363467
1652516681000,USDC,WETH,1000,-0.492422642544731232,999.93964628240471920908705704947,2030.78,200163,500,1963861080146363467
1652516681000,USDC,WETH,22376.647124,-11.018224203304088538,22374.74480858127222963082880728079,2030.88,200162,500,1963861080146363467
1652516737000,USDC,WETH,8530.271493,-4.2,8529.250214378801343179345025435355,2031.02,200162,500,1963861080146363467
1652516737000,USDC,WETH,1000,-0.492374065955887524,999.8903281549550393861712100549315,2030.98,200162,500,1963861080146363467
1652516770000,USDC,WETH,-83000.30697,40.913706373875,83038.6251581990389327027854175321,2028.67,200165,500,1963861080146363467
1652516779000,USDC,WETH,15838.864352,-7.80082163393701315,15839.37483550638403636125727884883,2030.41,200164,500,1963861080146363467
1652516779000,USDC,WETH,15000,-7.387190592737124942,14999.99534084916982123291043795588,2030.54,200164,500,1963861080146363467
1652516782000,USDC,WETH,-61405.291974,30.27406986825,61439.0105236956709929993152669703,2028.31,200166,500,1963861080146363467
1652516782000,USDC,WETH,9135.534774,-4.5,9136.48381716809134494116428340705,2030.12,200166,500,1963861080146363467
1652516782000,USDC,WETH,2030.166679,-1,2030.353657315131409986925396312678,2030.17,200166,500,1963861080146363467
1652516798000,USDC,WETH,-93364.819097,46.0420938705,93430.02901056716679050538826108685,2027.81,200170,500,1963861080146363467
1652516798000,USDC,WETH,8000,-3.940479736787168498,8000.652114711993926369107182785905,2030.21,200166,500,1963861080146363467
1652516830000,USDC,WETH,-9325.923482,4.6,9333.449797653921313244519158189565,2027.37,200170,500,1963861080146363467
1652516873000,USDC,WETH,85017.960313,-41.886385277636614573,85037.21106424053311723697136829185,2029.73,200166,500,1963861080146363467
1652516877000,USDC,WETH,2000,-0.985172843789088241,2000.269130577546941848684262622198,2030.10,200166,500,1963861080146363467
1652516882000,USDC,WETH,8720,-4.295256421375009927,8721.07474267348840885270264200322,2030.15,200166,500,1963861080146363467
1652516889000,USDC,WETH,-10124.432332,4.992047544552525,10130.75930406110916592484008884818,2028.11,200166,500,1963861080146363467
1652516889000,USDC,WETH,150,-0.073884908533018522,150.0170832327022619662251920428188,2030.18,200166,500,1963861080146363467
1652516909000,USDC,WETH,-12131.596813,5.982,12139.46352713125158604972034875869,2028.02,200167,500,1963861080146363467
1652516909000,USDC,WETH,82349.444404,-40.559330257452926733,82355.56297445998039021551744004805,2030.35,200163,500,1963861080146363467
1652516909000,USDC,WETH,-225.542984,0.111216466898553354,225.6921833810738307879255278067578,2027.96,200167,500,1963861080146363467
1652516911000,USDC,WETH,-42461.360923,20.903151914140254567,42454.14162702491587274287639003502,2031.34,200151,500,1963861080146363467
1652516911000,USDC,WETH,50000,-24.589330242666722111,49966.12461293347702873573915035073,2033.40,200149,500,1963861080146363467
1652516911000,USDC,WETH,336552.956865,-165.616016265109431223,336430.3101622380806326915166786699,2032.13,200149,500,1963861080146363467
1652516930000,USDC,WETH,-26409.093598,13,26403.75217650021240699538022966617,2031.47,200150,500,1963861080146363467
1652516930000,USDC,WETH,122,-0.059998303753354091,121.9176871955509612037117317537421,2033.39,200150,500,1963861080146363467
1652516945000,USDC,WETH,-14969.271929,7.369335094083359682,14966.89499545585498817279802181017,2031.29,200151,500,1963861080146363467
1652516945000,USDC,WETH,-3899.680161,1.919910086477329778,3899.169891096036079996257695501925,2031.18,200151,500,1963861080146363467
1652516945000,USDC,WETH,-385.957796,0.19,385.8903612096184890253170956643517,2031.36,200150,500,1963861080146363467
1652516945000,USDC,WETH,-4026.877717,1.9825,4026.31767856878239206679548502409,2031.21,200151,500,1963861080146363467
1652516968000,USDC,WETH,8946.220602,-4.4,8940.53365953853343005997484696393,2033.23,200151,500,1963861080146363467
1652516968000,USDC,WETH,-67.378048,0.033172171766538729,67.369509228019900952319258836675,2031.16,200151,500,1963861080146363467
1652516983000,USDC,WETH,2200,-1.081206695200054793,2197.774555805676639840443214532553,2034.76,200143,500,1963861080146363467
1652516983000,USDC,WETH,176281.06596,-86.666673835004591857,176135.2427748499665526073848237791,2034.01,200143,500,1963861080146363467
1652517040000,USDC,WETH,-4761.249584,2.339931585656631959,4756.4122972601242645852818572463,2034.78,200133,500,1963861080146363467
1652517040000,USDC,WETH,245199.202998,-120.443357620185820659,244888.5717747336822771714618408975,2035.81,200133,500,1963861080146363467
1652517045000,USDC,WETH,531041.762805,-260.437424330950138758,529949.116151067825377673190321875,2039.04,200111,500,1963861080146363467
1652517068000,USDC,WETH,-248.216229,0.121670389683205229,247.9836195534783984985534563381375,2040.07,200107,500,1963861080146363467
1652517068000,USDC,WETH,120635.463982,-59.088573701600014681,120477.2081727858141017744064546848,2041.60,200107,500,1963861080146363467
1652517068000,USDC,WETH,-22181.165648,10.877667078384082,22159.46803624718622555811486536694,2039.15,200112,500,1963861080146363467
1652517085000,USDC,WETH,122043.579724,-59.748341625710999073,121852.9913915070820065994258876991,2042.63,200102,500,1963861080146363467
1652517085000,USDC,WETH,-16185.205632,7.929913668685705469,16166.23571301469863978059942268258,2041.03,200103,500,1963861080146363467
1652517098000,USDC,WETH,132203.342574,-64.692529908473076195,132000.2446520175839115747202784089,2043.56,200097,500,1963861080146363467
1652517115000,USDC,WETH,1435.702021,-0.702354234379942587,1433.299024482451418283830731231841,2044.13,200097,500,1963861080146363467
1652517119000,USDC,WETH,683.14,-0.334194818333137429,682.2158082893310697748688795180955,2044.14,200097,500,1963861080146363467
1652517127000,USDC,WETH,-160.623979,0.07865644506497255,160.486746367755285823381692534701,2042.10,200097,500,1963861080146363467
1652517133000,USDC,WETH,-4090.490676,2.004055175720486748,4087.984954953634494106503593152037,2041.11,200102,500,1963861080146363467
1652517133000,USDC,WETH,-115070.367412,56.362566426,114985.7213690554440121621789617747,2041.61,200102,500,1963861080146363467
1652517155000,USDC,WETH,-31225.420471,15.3,31208.04738890665409085254733455476,2040.88,200104,500,1963861080146363467
1652517155000,USDC,WETH,-890.187725,0.43615,889.6629016802818419428325830043175,2041.01,200103,500,1963861080146363467
1652517155000,USDC,WETH,-8642.264707,4.2342185786476408,8637.084400246945579778402873419555,2041.05,200103,500,1963861080146363467
1652517207000,USDC,WETH,-123205.480667,60.3881826585,123156.601028977938742988881204517,2040.23,200109,500,1963861080146363467
1652517207000,USDC,WETH,-4079.375279,2,4078.293803344007070699679390137877,2039.69,200109,500,1963861080146363467
1652517208000,USDC,WETH,-20395.842845,10,20390.95224172003535349839695068939,2039.58,200110,500,1963861080146363467
1652517232000,USDC,WETH,-8321.985836,4.080478979184735535,8320.23771720095184372471443812332,2039.46,200110,500,1963861080146363467
1652517257000,USDC,WETH,5860,-2.870440616203410392,5855.848966570231131424334482365835,2041.50,200110,500,1963861080146363467
1652517257000,USDC,WETH,-9461.914425,4.639182164090338416,9459.689889954871866184671848552925,2039.57,200110,500,1963861080146363467
1652517257000,USDC,WETH,-7360.004607,3.608793966987340862,7358.457116071729624545296777991425,2039.46,200110,500,1963861080146363467
1652517257000,USDC,WETH,21000,-10.286264094830508386,20984.82069332438523162198471807322,2041.56,200110,500,1963861080146363467
1652517257000,USDC,WETH,-3591.679166,1.76105,3590.883275418744325927835195001154,2039.51,200110,500,1963861080146363467
1652517262000,USDC,WETH,-9012.001157,4.418851738220907048,9010.149773824972937467475541816465,2039.44,200111,500,1963861080146363467
1652517287000,USDC,WETH,-61692.844976,30.25375866,61684.17192986250390214082880430365,2039.18,200113,500,1963861080146363467
1652517287000,USDC,WETH,4033.433621,-1.975755421413451476,4030.610400670837947860612187581052,2041.46,200110,500,1963861080146363467
1652517287000,USDC,WETH,-5001.416406,2.453,5001.058662954674672213156772004105,2038.90,200113,500,1963861080146363467
1652517303000,USDC,WETH,-5458.01127,2.677,5457.67998530520346413152086369955,2038.85,200113,500,1963861080146363467
1652517303000,USDC,WETH,18620.233901,-9.123318570400164016,18609.54368666513456044592987001738,2040.95,200113,500,1963861080146363467
1652517325000,USDC,WETH,-101927.866601,50,101929.087396600176767491984753447,2038.56,200117,500,1963861080146363467
1652517354000,USDC,WETH,1506.545526,-0.738440101674731447,1505.967034451851408162885681306229,2040.17,200117,500,1963861080146363467
1652517357000,USDC,WETH,-174631.520018,85.712833241625,174683.1150924551152202545105891199,2037.40,200124,500,1963861080146363467
1652517357000,USDC,WETH,-380.430594,0.186791087251077638,380.6120279105852998009366298009628,2036.66,200124,500,1963861080146363467
1652517357000,USDC,WETH,-25558.788934,12.55,25571.64814512114436864048817311518,2036.56,200125,500,1963861080146363467
1652517357000,USDC,WETH,338.040913,-0.165811869083913257,338.0330056764805598951776253064905,2038.70,200124,500,1963861080146363467
1652517404000,USDC,WETH,-51258.794038,25.17334840725,51288.6686328062839653277561594065,2036.23,200127,500,1963861080146363467
1652517417000,USDC,WETH,-8187.69086,4.021495177415927103,8192.967858274528885529119943856705,2035.98,200128,500,1963861080146363467
1652517458000,USDC,WETH,4734.648809,-2.324289293957824659,4736.479645109528305181371513358374,2037.03,200132,500,1963861080146363467
1652517458000,USDC,WETH,-257.734822,0.126650203918276657,257.9623541799496044559094145811713,2035.01,200132,500,1963861080146363467
1652517458000,USDC,WETH,-115425.070682,56.707105435875,115514.2626786633871222078622920537,2035.46,200132,500,1963861080146363467
1652517484000,USDC,WETH,-50869.94573,25,50917.54991305008838374599237672345,2034.80,200134,500,1963861080146363467
1652517488000,USDC,WETH,-2138.337986,1.051,2140.456532100025715652681519517455,2034.57,200134,500,1963861080146363467
1652517488000,USDC,WETH,-8828.12801,4.339151778022938631,8836.97478526612271500891437475145,2034.53,200135,500,1963861080146363467
1652517521000,USDC,WETH,148.839869,-0.073085108276395709,148.915810608733473971142101750326,2036.53,200135,500,1963861080146363467
1652517523000,USDC,WETH,-140.148035,0.068886009060353657,140.2897388365255414195043775083678,2034.49,200135,500,1963861080146363467
1652517568000,USDC,WETH,20367.817012,-10,20376.93932522003535349839695068939,2036.78,200133,500,1963861080146363467
1652517568000,USDC,WETH,20000,-9.820232422697848267,20009.79317364630008230814808233034,2036.61,200134,500,1963861080146363467
1652517568000,USDC,WETH,104.057158,-0.051086845643434056,104.1015582100260129942442916733209,2036.87,200133,500,1963861080146363467
1652517588000,USDC,WETH,46911.244428,-23.028829329597635635,46928.97892271469654992799024857304,2037.07,200131,500,1963861080146363467
1652517594000,USDC,WETH,-646.004151,0.3174118024442043,646.540903969795577598769553040563,2035.22,200131,500,1963861080146363467
1652517625000,USDC,WETH,15706.672799,-7.709461283862514614,15711.56275569790059005945295586699,2037.32,200130,500,1963861080146363467
1652517632000,USDC,WETH,-24423.008994,12,24443.06164506706167727561994965845,2035.25,200131,500,1963861080146363467
1652517640000,USDC,WETH,-8750.977627,4.3,8758.46345822403043435709714862761,2035.11,200132,500,1963861080146363467
1652517649000,USDC,WETH,-74570.301415,36.6482,74640.5300969826074800943645865894,2034.76,200135,500,1963861080146363467
1652517676000,USDC,WETH,36767.440127,-18.053014225019094491,36785.09299584905425597407319778925,2036.64,200133,500,1963861080146363467
1652517699000,USDC,WETH,-14243.470589,7,14256.81029753911931174411163730077,2034.78,200134,500,1963861080146363467
1652517699000,USDC,WETH,10184.174749,-5,10188.56951952794236553150831235769,2036.83,200133,500,1963861080146363467
1652517706000,USDC,WETH,-83409.186643,41,83495.74691072912739735836816133305,2034.37,200137,500,1963861080146363467
1652517730000,USDC,WETH,100,-0.049115981495192691,100.0637445451544739448759334703111,2036.00,200137,500,1963861080146363467
1652517730000,USDC,WETH,-8266.414273,4.064125,8275.75523603233725326314824399214,2034.00,200137,500,1963861080146363467
1652517730000,USDC,WETH,1404.134234,-0.689652164517646916,1405.02710554881211153577256342892,2036.00,200137,500,1963861080146363467
1652517730000,USDC,WETH,1371.575045,-0.673641547866601791,1372.427946670224401604844267158875,2036.06,200137,500,1963861080146363467
1652517763000,USDC,WETH,8982.362604,-4.411667051883790924,8987.977773946760294489220102602575,2036.05,200137,500,1963861080146363467
1652517769000,USDC,WETH,-52601.425364,25.8632602125,52663.0414590435672966388380700227,2033.83,200139,500,1963861080146363467
1652517778000,USDC,WETH,-95837.402773,47.136161924625,95964.42291329944883737504722274025,2033.20,200143,500,1963861080146363467
1652517790000,USDC,WETH,-83273.905554,40.972185692625,83399.7553420465260939746325658436,2032.45,200146,500,1963861080146363467
1652517797000,USDC,WETH,-649.963026,0.32,650.964489170562292682011289400901,2031.13,200151,500,1963861080146363467
1652517797000,USDC,WETH,500,-0.245921665585049358,500.590527793162430196402694953759,2033.17,200151,500,1963861080146363467
1652517797000,USDC,WETH,-114752.777907,56.483487193125,114932.2241974201321946651859855531,2031.62,200151,500,1963861080146363467
1652517830000,USDC,WETH,-82494.648203,40.622072188125,82628.8990705637910184398969176863,2030.78,200155,500,1963861080146363467
1652517836000,USDC,WETH,10922.524457,-5.373898551650411233,10933.70786889802645477794831930612,2032.51,200154,500,1963861080146363467
1652517836000,USDC,WETH,-48862.318391,24.06628915275,48938.77836409733075742394141604107,2030.32,200156,500,1963861080146363467
1652517845000,USDC,WETH,5000,-2.460425505225456437,5004.95091612630638021233740025605,2032.17,200156,500,1963861080146363467
1652517862000,USDC,WETH,10000,-4.920562246219152209,10009.60320355397782775740484226434,2032.29,200155,500,1963861080146363467
1652517862000,USDC,WETH,6636.900506,-3.265840974590490196,6643.38886569155808304872994392216,2032.22,200156,500,1963861080146363467
1652517894000,USDC,WETH,4858.785561,-2.390721949520937646,4863.376487611808700661415301293802,2032.35,200155,500,1963861080146363467
1652517929000,USDC,WETH,-1835.124312,0.903854457464783678,1837.772481383303112961727487681781,2030.33,200155,500,1963861080146363467
1652517952000,USDC,WETH,343.96375,-0.169243747013731305,344.2882039917592887246519277335158,2032.36,200155,500,1963861080146363467
1652517960000,USDC,WETH,1750,-0.861065359967289544,1751.646929743844090242244467540482,2032.37,200155,500,1963861080146363467
1652517960000,USDC,WETH,278,-0.1367858071563394,278.2610403938369606556670684308208,2032.37,200155,500,1963861080146363467
1652517960000,USDC,WETH,500,-0.246017241522159539,500.4690926745025194738437286406765,2032.38,200155,500,1963861080146363467
1652517994000,USDC,WETH,99.60358,-0.049008334902391854,99.6969644216861630120693301801544,2032.38,200155,500,1963861080146363467
1652518044000,USDC,WETH,-21864.303751,10.769230769230768769,21896.25928066577133082691574692214,2030.26,200156,500,1963861080146363467
1652518055000,USDC,WETH,235447.56288,-115.802097035999885287,235621.397049997935774589786667548,2033.19,200146,500,1963861080146363467
1652518112000,USDC,WETH,647460.096417,-317.864259426467008546,647346.2799799170846978648961125245,2036.91,200119,500,1963861080146363467
1652518112000,USDC,WETH,969.524804,-0.475340151255767557,968.704160147340917691522263925356,2039.64,200119,500,1963861080146363467
1652518138000,USDC,WETH,1113.436588,-0.545895092956358393,1112.491734033171881041442300078551,2039.65,200119,500,1963861080146363467
1652518167000,USDC,WETH,-1012.518228,0.496913580246913581,1012.164687170457681088427200352409,2037.61,200119,500,1963861080146363467
1652518167000,USDC,WETH,-22412.669635,11,22405.3873813478954824011535184913,2037.52,200120,500,1963861080146363467
1652518192000,USDC,WETH,991.25,-0.486031409868147544,990.451482435862280129783727312081,2039.48,200120,500,1963861080146363467
1652518192000,USDC,WETH,-300.956786,0.147713538120050607,300.8649091634905994249579299847559,2037.44,200120,500,1963861080146363467
1652518192000,USDC,WETH,1876.349848,-0.920019410643553612,1874.842718505228987263868036336322,2039.47,200120,500,1963861080146363467
1652518203000,USDC,WETH,-35886.629061,17.61487677865607137,35876.9446168520940195804443685492,2037.29,200122,500,1963861080146363467
1652518207000,USDC,WETH,-7500,3.68169030004974617,7498.313017642367040513660080059095,2037.11,200122,500,1963861080146363467
1652518216000,USDC,WETH,-10185.165675,5,10183.06127561267976472779705385969,2037.03,200122,500,1963861080146363467
1652518217000,USDC,WETH,-1108.378476,0.544126847357673367,1108.162434814493126740540264203104,2036.99,200122,500,1963861080146363467
1652518217000,USDC,WETH,16000,-7.846649526127042207,15988.64004483535692519098160473751,2039.09,200122,500,1963861080146363467
1652518275000,USDC,WETH,2713.769167,-1.330960813926711359,2711.930048553365327322871270081357,2038.95,200123,500,1963861080146363467
1652518275000,USDC,WETH,-20093.139163,9.863934024579070064,20088.99827491715679041267239374119,2037.03,200123,500,1963861080146363467
1652518275000,USDC,WETH,-4866.037065,2.3889125,4865.160046857571419691058695885714,2036.93,200123,500,1963861080146363467
1652518306000,USDC,WETH,-20376.542582,10,20369.22816722535952945559410771937,2037.65,200120,500,1963861080146363467
1652518306000,USDC,WETH,96254.520144,-47.198095802673553964,96179.43787269725990744334198693555,2039.37,200119,500,1963861080146363467
1652518325000,USDC,WETH,-5912.347791,2.901704168086663828,5910.386395785370654951642804078445,2037.54,200120,500,1963861080146363467
1652518330000,USDC,WETH,-767.829154,0.3768458787954116,767.579741099933413619277540743465,2037.52,200120,500,1963861080146363467
1652518375000,USDC,WETH,10197.969701,-5,10189.46328861267976472779705385969,2039.59,200119,500,1963861080146363467
1652518405000,USDC,WETH,9000,-4.412467598163569987,8992.31423346449944535150782474548,2039.68,200119,500,1963861080146363467
1652518437000,USDC,WETH,-34637.968867,17,34626.61112308311120007450998312292,2037.53,200121,500,1963861080146363467
1652518504000,USDC,WETH,14741.062992,-7.227844776824720962,14729.16909409031920227385274353843,2039.48,200120,500,1963861080146363467
1652518526000,USDC,WETH,-7731.663076,3.79473136095069527,7729.231172269899778000141144669675,2037.47,200120,500,1963861080146363467
1652518548000,USDC,WETH,81226.937649,-39.841514681461030019,81175.9431100454288299392662732425,2038.75,200122,500,1963861080146363467
1652518548000,USDC,WETH,73171.296298,-35.87877418987841606,73113.673428897961325892034308365,2039.40,200119,500,1963861080146363467
1652518548000,USDC,WETH,99361.393415,-48.754638365898053657,99317.583779417051565516753652965,2037.99,200125,500,1963861080146363467
1652518548000,USDC,WETH,-226049.940436,111,226033.591544101490776957094595685,2036.49,200130,500,1963861080146363467
1652518548000,USDC,WETH,-5037.69491,2.472304775042056676,5035.89028495892175454782005116903,2037.65,200119,500,1963861080146363467
1652518548000,USDC,WETH,-104.125088,0.0511,104.087233637511587195518085890446,2037.67,200119,500,1963861080146363467
1652518595000,USDC,WETH,-15000,7.361722434316815841,14994.93786385202789026350011344477,2037.57,200120,500,1963861080146363467
1652518609000,USDC,WETH,16233.09987,-7.959027455912410734,16219.60146553378875984420821443592,2039.58,200119,500,1963861080146363467
1652518609000,USDC,WETH,-3259.983246,1.6,3258.944723196057524712895057235099,2037.49,200120,500,1963861080146363467
1652518628000,USDC,WETH,-20375.267493,10,20368.59062272535952945559410771937,2037.53,200120,500,1963861080146363467
1652518656000,USDC,WETH,-104.113198,0.0511,104.081288637511587195518085890446,2037.44,200120,500,1963861080146363467
1652518656000,USDC,WETH,93353.070828,-45.764154054058988903,93268.8233041308527005161600237187,2039.87,200116,500,1963861080146363467
1652518674000,USDC,WETH,-7331.801982,3.5972,7328.19479851578632993576631242881,2038.20,200117,500,1963861080146363467
1652518729000,USDC,WETH,-2505.379625,1.229315095936155561,2504.250210401884048734141798153667,2038.03,200117,500,1963861080146363467
1652518729000,USDC,WETH,-14984.112981,7.35199116387468231,14977.08698987980309355625476346724,2038.10,200117,500,1963861080146363467
1652518769000,USDC,WETH,-41039,20.138483443171195465,41022.40314875043368672341006114721,2037.84,200119,500,1963861080146363467
1652518769000,USDC,WETH,-3667.771615,1.8,3666.458045220564715302006939389486,2037.65,200119,500,1963861080146363467
1652518769000,USDC,WETH,-632.341894,0.310273334015921596,632.0588903458764718829540568135585,2038.02,200117,500,1963861080146363467
1652518802000,USDC,WETH,814.799865,-0.399474749129759002,814.103451903102036912807174246042,2039.68,200119,500,1963861080146363467
1652518813000,USDC,WETH,10285.466396,-5.042575280752464338,10276.55734584608246484206738024431,2039.72,200119,500,1963861080146363467
1652518813000,USDC,WETH,-42942.795325,21.075724224707713171,42928.50160919673767927442099715788,2037.55,200121,500,1963861080146363467
1652518813000,USDC,WETH,112.245344,-0.0550382566156755,112.1568837146817366722702870110088,2039.41,200121,500,1963861080146363467
1652518844000,USDC,WETH,6118.296538,-3,6113.43533186760785883667823231581,2039.43,200120,500,1963861080146363467
1652518844000,USDC,WETH,-23439.035911,11.504836868906863266,23432.54275853483647948147383542397,2037.32,200121,500,1963861080146363467
1652518844000,USDC,WETH,-14260.127345,7,14256.73348585775167061891587540356,2037.16,200122,500,1963861080146363467
1652518862000,USDC,WETH,856.440111,-0.42,855.8202443014651002371349525242135,2039.14,200122,500,1963861080146363467
1652518868000,USDC,WETH,-63381.863624,31.117733446125,63371.76204208741720726433328787615,2036.84,200124,500,1963861080146363467
1652518874000,USDC,WETH,14701.663717,-7.211387588234002456,14692.7144638557178915020413884949,2038.67,200124,500,1963861080146363467
1652518874000,USDC,WETH,1200,-0.588598700356721258,1199.249798573407127060103494238097,2038.74,200124,500,1963861080146363467
1652518896000,USDC,WETH,-8287.281541,4.069030325526750559,8286.302997724108418508914510731815,2036.67,200124,500,1963861080146363467
1652518897000,USDC,WETH,-2967.853022,1.457240893038837465,2967.537180030053594629684149421616,2036.62,200124,500,1963861080146363467
1652518899000,USDC,WETH,-27464.85495,13.486326,27462.79781747168480814447446603825,2036.50,200125,500,1963861080146363467
1652518919000,USDC,WETH,-357.803169,0.175705583221683776,357.7866810691988599122403162755495,2036.38,200125,500,1963861080146363467
1652518937000,USDC,WETH,-104.05887,0.0511,104.054124637511587195518085890446,2036.38,200125,500,1963861080146363467
1652518937000,USDC,WETH,-5299.790046,2.602639335709760147,5299.63090712288844849485923452989,2036.31,200126,500,1963861080146363467
1652518937000,USDC,WETH,-4815.967156,2.364992338154371,4815.772078735303414239755035191584,2036.36,200126,500,1963861080146363467
1652518962000,USDC,WETH,182138.686095,-89.323165315373716533,182008.8724598768574351278095925384,2039.10,200118,500,1963861080146363467
1652518991000,USDC,WETH,-414.41722,0.203362414642453254,414.2510073719877195892651190568642,2037.83,200118,500,1963861080146363467
1652518991000,USDC,WETH,-251.799657,0.12356305285107303,251.6988397571529480205268803996168,2037.82,200118,500,1963861080146363467
1652518996000,USDC,WETH,-113186.698972,55.555996396125,113154.6698384680111711767412031678,2037.34,200123,500,1963861080146363467
1652519000000,USDC,WETH,1300,-0.637595365857634333,1299.133092427770609128276755413302,2038.91,200123,500,1963861080146363467
1652519000000,USDC,WETH,244,-0.119671362991617851,243.8368985936772772555894073691079,2038.92,200123,500,1963861080146363467
1652519011000,USDC,WETH,-10569.64715,5.18925,10567.97662199524469382274417234827,2036.84,200123,500,1963861080146363467
1652519011000,USDC,WETH,-58985.883364,28.963749144375,58980.8097832691029850946216447014,2036.54,200126,500,1963861080146363467
1652519048000,USDC,WETH,1048.524397,-0.514540451151284043,1048.113612924476398776725214540349,2037.79,200128,500,1963861080146363467
1652519048000,USDC,WETH,-64764.549916,31.809394254,64767.28207388247406253489189582445,2036.02,200129,500,1963861080146363467
1652519057000,USDC,WETH,-282.929604,0.138980250463659189,282.9599956617513732218244413650167,2035.75,200129,500,1963861080146363467
1652519084000,USDC,WETH,-72,0.035367463628760205,72.00746220258765154113348186869855,2035.77,200128,500,1963861080146363467
