TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1699942319000,USDC,WETH,-111.865019,0.054253126799927546,111.7614121507480135106208853049731,2061.91,200001,500,2013343065055268243
1699942319000,USDC,WETH,-5018.315029,2.433807315723483442,5013.65448480892886675429001574998,2061.92,200001,500,2013343065055268243
1699942355000,USDC,WETH,97474.531942,-47.222229436157187846,97331.0596497456775799912398512812,2064.17,199999,500,2013343065055268243
1699942367000,USDC,WETH,6094.539485,-2.952283583053431094,6085.30206390919958730438711322157,2064.35,199999,500,2013343065055268243
1699942523000,USDC,WETH,25500,-12.352285014148318406,25461.0557168863672546576853946907,2064.40,199999,500,2013343065055268243
1699942547000,USDC,WETH,-4997.505729,2.423194673759514003,4992.399461743087240461065413839554,2062.36,199999,500,2013343065055268243
1699942559000,USDC,WETH,-12607.362689,6.113147225259725249,12594.56211515813290574452737519128,2062.34,199999,500,2013343065055268243
1699942571000,USDC,WETH,-117068.759334,56.771182065446624555,116956.1261787366664157131609983871,2062.12,200001,500,2013343065055268243
1699942607000,USDC,WETH,1000,-0.484507424600945272,998.593985773618329231336577292334,2063.95,200001,500,2013343065055268243
1699942619000,USDC,WETH,-163780.087273,79.444840094991826404,163644.6617514531498390212642957672,2061.56,200004,500,2013343065055268243
1699942667000,USDC,WETH,-116.408638,0.056475494408247734,116.3217810362855743518121716621764,2061.22,200004,500,2013343065055268243
1699942679000,USDC,WETH,-162998.010566,79.090996606544823597,162889.4922695392960212070224194456,2060.89,200007,500,2013343065055268243
1699942763000,USDC,WETH,50877.470714,-24.665158991520615343,50821.00878955096683691116053054015,2062.73,200006,500,2013343065055268243
1699942871000,USDC,WETH,21250,-10.301360775398325801,21226.70966739050427241331082125358,2062.83,200006,500,2013343065055268243
1699942871000,USDC,WETH,-9515.27787,4.617390089968795382,9509.654733907153388942608626307195,2060.75,200007,500,2013343065055268243
1699942883000,USDC,WETH,600,-0.290855682250800955,599.33593877208362912728692061903,2062.88,200006,500,2013343065055268243
1699942895000,USDC,WETH,2042.480168,-0.990109023308797351,2040.216958322466608915827917599553,2062.88,200006,500,2013343065055268243
1699942967000,USDC,WETH,300,-0.145427126017638842,299.66742151482374025535975998079,2062.89,200006,500,2013343065055268243
1699943003000,USDC,WETH,-309.123972,0.15,308.935615198314687068135449267176,2060.83,200006,500,2013343065055268243
1699943039000,USDC,WETH,3500,-1.69664447905358213,3496.114437938569851913604001111553,2062.90,200006,500,2013343065055268243
1699943051000,USDC,WETH,-136542.455221,66.264655253396512768,136467.9964041132574813080149646809,2060.56,200009,500,2013343065055268243
1699943075000,USDC,WETH,23000,-11.152091939006976369,22977.25937185184814292678336645149,2062.39,200008,500,2013343065055268243
1699943087000,USDC,WETH,-49.965154,0.02425047834068527,49.94013934164473000086950614831335,2060.38,200008,500,2013343065055268243
1699943147000,USDC,WETH,-92270.283904,44.787261994636419072,92228.2897917851626320957975501052,2060.19,200010,500,2013343065055268243
1699943159000,USDC,WETH,-80089.226081,38.881294643738099712,80059.59012105229572121458054000405,2059.84,200012,500,2013343065055268243
1699943195000,USDC,WETH,51.67202,-0.025062362520177513,51.62912905682415324254564670028375,2061.74,200012,500,2013343065055268243
1699943243000,USDC,WETH,28233.693116,-13.693741629122154682,28209.86384194419459020626937716856,2061.80,200011,500,2013343065055268243
1699943255000,USDC,WETH,141906.974392,-68.815329772789400685,141775.301872695572172398735928675,2062.14,200008,500,2013343065055268243
1699943279000,USDC,WETH,-824.146864,0.4,823.736443195505832181694531379136,2060.37,200008,500,2013343065055268243
1699943291000,USDC,WETH,999.88015,-0.484806963292649848,998.882810894003248505955175056784,2062.43,200008,500,2013343065055268243
1699943303000,USDC,WETH,13457.988198,-6.525215383961972814,13444.46863315256125479415964174838,2062.46,200008,500,2013343065055268243
1699943375000,USDC,WETH,5170.462824,-2.506895016248300772,5165.22128984945503944727792052507,2062.50,200008,500,2013343065055268243
1699943399000,USDC,WETH,-4119.923138,2,4118.27662497752916090847265689568,2059.96,200010,500,2013343065055268243
1699943399000,USDC,WETH,-116819.065162,56.702567727826214912,116765.4070143851270146864505027062,2060.21,200010,500,2013343065055268243
1699943423000,USDC,WETH,-71532.931333,34.727968666034159616,71507.0160509069899760249607116782,2059.81,200012,500,2013343065055268243
1699943423000,USDC,WETH,-100913.364988,49,100885.4013654494644422575800939442,2059.46,200014,500,2013343065055268243
1699943447000,USDC,WETH,1984.373297,-0.962673099539858453,1982.928915883722626800633161770482,2061.32,200014,500,2013343065055268243
1699943459000,USDC,WETH,14984.160738,-7.269099332056351005,14973.17889577572366931947887638954,2061.35,200013,500,2013343065055268243
1699943483000,USDC,WETH,-1132.624756,0.55,1132.352818743663656736939605707832,2059.32,200013,500,2013343065055268243
1699943531000,USDC,WETH,1310.145783,-0.635566990341227694,1309.175835745222447618898039475395,2061.38,200013,500,2013343065055268243
1699943531000,USDC,WETH,525.299941,-0.254829586421130411,524.911518522440336768219367339855,2061.38,200013,500,2013343065055268243
1699943699000,USDC,WETH,1000,-0.48520837389405766,999.359203293652263384017352461873,2060.97,200015,500,2013343065055268243
1699943699000,USDC,WETH,-101975.734443,49.524052694347841536,101956.2610660837742894533055963582,2059.12,200015,500,2013343065055268243
1699943711000,USDC,WETH,-61688.291648,29.963427702329495552,61681.4400473045252740352579189925,2058.79,200017,500,2013343065055268243
1699943723000,USDC,WETH,-7942.684156,3.858210713132075024,7942.07533716946293106800902706802,2058.64,200017,500,2013343065055268243
1699943771000,USDC,WETH,-4034.721186,1.95991538297440119,4034.435806089302543494265841665491,2058.62,200017,500,2013343065055268243
1699943795000,USDC,WETH,-136.329867,0.066245563650113113,136.3425117651317284344227672424156,2057.95,200020,500,2013343065055268243
1699943795000,USDC,WETH,-8.007468,0.003890998893829639,8.00821168872079383699253885550656,2057.95,200020,500,2013343065055268243
1699943795000,USDC,WETH,-4.807082,0.002335863355031814,4.807528496362147081452609118902731,2057.95,200020,500,2013343065055268243
1699943795000,USDC,WETH,-31.068091,0.015096645266485464,31.0709759370766831263620913441658,2057.95,200020,500,2013343065055268243
1699943795000,USDC,WETH,-1.824878,0.000886747349194001,1.825047837029177723097888506918451,2057.95,200020,500,2013343065055268243
1699943795000,USDC,WETH,-29.950503,0.014553586248597387,29.95328490828543179745209418207846,2057.95,200020,500,2013343065055268243
1699943795000,USDC,WETH,-1.759274,0.000854868878236202,1.759437648390656581870217354425082,2057.95,200020,500,2013343065055268243
1699943795000,USDC,WETH,-163270.737706,79.323888296053977979,163272.6937486355214469445406569323,2058.28,200020,500,2013343065055268243
1699943879000,USDC,WETH,9257.247119,-4.493755057571762444,9253.436456558160116311215966805535,2060.02,200020,500,2013343065055268243
1699943915000,USDC,WETH,-185667.502298,90.234687265785912137,185700.0823313492948153042368507527,2057.61,200024,500,2013343065055268243
1699943927000,USDC,WETH,55171.219176,-26.78994314617896702,55156.86636247424344474263996995815,2059.40,200022,500,2013343065055268243
1699943939000,USDC,WETH,9241.009743,-4.486947820872412871,9238.31200262807598076422629660845,2059.53,200022,500,2013343065055268243
1699943975000,USDC,WETH,182923.274958,-88.801062889859673242,182852.5334366035711471961757865467,2059.92,200019,500,2013343065055268243
1699943987000,USDC,WETH,-4022.075105,1.954489615671864505,4022.528758834210863046357565196738,2057.86,200021,500,2013343065055268243
1699943987000,USDC,WETH,-88927.876508,43.209698178731196416,88933.82298398124948206142535739135,2058.05,200020,500,2013343065055268243
1699943999000,USDC,WETH,-1205.767641,0.585934484343783794,1205.906754617939402283637645422765,2057.85,200021,500,2013343065055268243
1699944011000,USDC,WETH,-98851.272222,48.04084300132417536,98867.563285848519604548195252128,2057.65,200022,500,2013343065055268243
1699944047000,USDC,WETH,-57470.727027,27.934577614137798656,57484.63737658116347237312343434615,2057.33,200024,500,2013343065055268243
1699944071000,USDC,WETH,-1131.467621,0.55,1131.774251243663656736939605707832,2057.21,200024,500,2013343065055268243
1699944095000,USDC,WETH,-38879.805066,18.9,38891.11040582771474968756099614186,2057.13,200024,500,2013343065055268243
1699944155000,USDC,WETH,100.016572,-0.048572663904010019,99.9975443351266795917796428650357,2059.11,200024,500,2013343065055268243
1699944179000,USDC,WETH,-6171.124192,3,6173.05540914725630947421603113363,2057.04,200025,500,2013343065055268243
1699944275000,USDC,WETH,-577.260079,0.28062825,577.442654618405510143069221646325,2057.03,200025,500,2013343065055268243
1699944335000,USDC,WETH,-3698.891648,1.798180600146850479,3700.069350261507036956367684658516,2057.02,200025,500,2013343065055268243
1699944371000,USDC,WETH,151403.59896,-73.5190960536226335,151365.0386313969070391455515103836,2059.38,200022,500,2013343065055268243
1699944383000,USDC,WETH,-664.121178,0.322761002433183287,664.2347345857195739921229541808945,2057.63,200022,500,2013343065055268243
1699944395000,USDC,WETH,300,-0.145653435768950044,299.9013363245188870982103755053853,2059.68,200022,500,2013343065055268243
1699944551000,USDC,WETH,252.520093,-0.122601329812545201,252.4369751597315569875224990767778,2059.68,200022,500,2013343065055268243
1699944551000,USDC,WETH,127.231801,-0.061772439611166299,127.1898985787562165926059375072598,2059.69,200022,500,2013343065055268243
1699944587000,USDC,WETH,7476.984196,-3.630130862924069722,7474.493686375848189067806230277305,2059.70,200021,500,2013343065055268243
1699944599000,USDC,WETH,-25951.038054,12.61225906798106945,25955.60753902413302064906521930892,2057.60,200022,500,2013343065055268243
1699944623000,USDC,WETH,61.150019,-0.029690085009923047,61.1309891449703328678739071842264,2059.61,200022,500,2013343065055268243
1699944647000,USDC,WETH,1809.431937,-0.878529402971072898,1808.867187525479634218879209813517,2059.61,200022,500,2013343065055268243
1699944671000,USDC,WETH,435.792448,-0.211588853613971259,435.6559475565433130819215372751183,2059.62,200022,500,2013343065055268243
1699944683000,USDC,WETH,14232.895047,-6.91035,14228.33399566904754605838291691476,2059.65,200022,500,2013343065055268243
1699944695000,USDC,WETH,-40.990631,0.019921394055738383,40.99770581188791925272083265798989,2057.62,200022,500,2013343065055268243
1699944827000,USDC,WETH,304243.229152,-147.712076114062203984,304141.6303337552050866577522108027,2059.70,200021,500,2013343065055268243
1699944839000,USDC,WETH,-720.184717,0.35,720.2999117005132361053252036322565,2057.67,200021,500,2013343065055268243
1699944875000,USDC,WETH,4500,-2.184744390586476795,4498.461232290574882964810522363742,2059.74,200021,500,2013343065055268243
1699944887000,USDC,WETH,394.161109,-0.19136380194714012,394.0253741300770090719027366130105,2059.75,200021,500,2013343065055268243
1699944911000,USDC,WETH,106.876837,-0.051888294471242033,106.8400059035251754802572661638939,2059.75,200021,500,2013343065055268243
1699944935000,USDC,WETH,49971.75969,-24.259898379567748699,49953.30451984912768074053673370602,2059.85,200020,500,2013343065055268243
1699944947000,USDC,WETH,2980.869561,-1.447457359638308432,2980.106420149686870444381858340912,2059.38,200023,500,2013343065055268243
1699944947000,USDC,WETH,-141234.767972,68.64035496511488,141259.5963082820885433201458989794,2057.61,200023,500,2013343065055268243
1699944959000,USDC,WETH,2000,-0.971159732005677691,1999.483059521803782346968353509611,2059.39,200023,500,2013343065055268243
1699944971000,USDC,WETH,20618.640507,-10.015,20616.40209722325731312809118393443,2058.78,200026,500,2013343065055268243
1699944971000,USDC,WETH,-163134.828283,79.306883491361062912,163187.2382968752713294039221658628,2057.01,200026,500,2013343065055268243
1699944971000,USDC,WETH,1104.901772,-0.536667483632159952,1104.769975032619492200295696118551,2058.82,200026,500,2013343065055268243
1699945007000,USDC,WETH,102.754519,-0.049909362475566581,102.7422004689181377500452367304608,2058.82,200026,500,2013343065055268243
1699945019000,USDC,WETH,-20.361967,0.0099,20.36971143338594582126491290274097,2056.76,200026,500,2013343065055268243
1699945103000,USDC,WETH,1713.895961,-0.832462710508378521,1713.688997879686300194898856740455,2058.83,200026,500,2013343065055268243
1699945103000,USDC,WETH,29996.815553,-14.569395974404405159,29992.71199235605185620483135968374,2058.89,200025,500,2013343065055268243
1699945103000,USDC,WETH,400,-0.194285065636989658,399.9512803328604520922719592143873,2058.83,200026,500,2013343065055268243
1699945115000,USDC,WETH,5000.599724,-2.428697811720736207,4999.829279781049046377194593567538,2058.96,200025,500,2013343065055268243
1699945163000,USDC,WETH,344.386312,-0.16726111100791102,344.3323432621687394248638022769327,2058.97,200025,500,2013343065055268243
1699945175000,USDC,WETH,1916.963978,-0.931024356499393363,1916.65914735636810252926304053412,2058.98,200025,500,2013343065055268243
1699945175000,USDC,WETH,1209.458074,-0.587407177487526571,1209.267614529147280662599559917476,2058.98,200025,500,2013343065055268243
1699945187000,USDC,WETH,1215,-0.590095123613276457,1214.804916092264896383284814321871,2058.99,200025,500,2013343065055268243
1699945223000,USDC,WETH,2439.392586,-1.184747716858421179,2438.996510855618111447550188523399,2059.00,200025,500,2013343065055268243
1699945235000,USDC,WETH,40.656993,-0.01974596520116978,40.65034167341670449673723251124783,2059.00,200025,500,2013343065055268243
1699945319000,USDC,WETH,-5892.290612,2.864601331166156853,5894.291124269412798563026262311185,2056.93,200025,500,2013343065055268243
1699945367000,USDC,WETH,-20.363509,0.0099,20.37048243338594582126491290274097,2056.92,200025,500,2013343065055268243
1699945367000,USDC,WETH,350,-0.169987140048186899,349.9447194066010757794263662621011,2058.98,200025,500,2013343065055268243
1699945451000,USDC,WETH,1317.020335,-0.639646147290067776,1316.811235012829753578706026117137,2058.98,200025,500,2013343065055268243
1699945463000,USDC,WETH,133476.598441,-64.817854265855872439,133446.529759961122794807002168298,2059.26,200022,500,2013343065055268243
1699945475000,USDC,WETH,102682.298973,-49.852342752658333315,102647.4077843525630320625896066459,2059.73,200020,500,2013343065055268243
1699945475000,USDC,WETH,-1992.985,0.968660484968409983,1993.403423349981402301632015131009,2057.46,200022,500,2013343065055268243
1699945547000,USDC,WETH,-20.372991,0.0099,20.37522343338594582126491290274097,2057.88,200020,500,2013343065055268243
1699945571000,USDC,WETH,113507.002065,-55.095987256006667639,113456.3317772223457229946594569471,2060.17,200018,500,2013343065055268243
1699945619000,USDC,WETH,-926.251872,0.45,926.249932972088446421132404670044,2058.34,200018,500,2013343065055268243
1699945643000,USDC,WETH,2000,-0.970685510003758816,1998.995007101846505042682712467758,2060.40,200018,500,2013343065055268243
1699945655000,USDC,WETH,-61934.845419,30.091493705359673057,61936.5179088035817109905451762196,2058.22,200019,500,2013343065055268243
1699945667000,USDC,WETH,500,-0.242592817691431803,499.6679008132823707320749634740499,2061.07,200015,500,2013343065055268243
1699945667000,USDC,WETH,174594.145022,-84.733594692808188787,174501.8748486583761714836776785526,2060.51,200016,500,2013343065055268243
1699945667000,USDC,WETH,49973.541596,-24.247653650481173741,49941.59363312376104923585124350713,2060.96,200015,500,2013343065055268243
1699945679000,USDC,WETH,-10440.498434,5.070699072531576849,10438.83237680774597816948027299416,2058.99,200015,500,2013343065055268243
1699945703000,USDC,WETH,3687.955395,-1.789372509971743611,3685.536250589093536668675677116204,2061.03,200015,500,2013343065055268243
1699945715000,USDC,WETH,7676.1,-3.724353102124761041,7671.04230774795589613270226175711,2061.06,200015,500,2013343065055268243
1699945943000,USDC,WETH,-55215.017374,26.823011137298659117,55212.94580338097719155318584411025,2058.49,200018,500,2013343065055268243
1699945943000,USDC,WETH,-99320.857647,48.241903347903332352,99309.5462334849241313444934178875,2058.81,200017,500,2013343065055268243
1699945955000,USDC,WETH,-119699.42734,58.159073876121852899,119705.2850082120962992166627049396,2058.14,200020,500,2013343065055268243
1699945967000,USDC,WETH,-110264.755279,53.587164385310810112,110282.6771011005520064054222215351,2057.67,200022,500,2013343065055268243
1699945979000,USDC,WETH,-8229.721,4,8231.54031272905157681556680748963,2057.43,200023,500,2013343065055268243
1699946027000,USDC,WETH,-80951.593675,39.349438021225857173,80973.0561235533708881664049108522,2057.25,200024,500,2013343065055268243
1699946027000,USDC,WETH,-22627.424557,11,22634.58176350489183624280872059648,2057.04,200025,500,2013343065055268243
1699946123000,USDC,WETH,-7176.507159,3.488859388341981505,7178.882832859415463017348154078345,2056.98,200025,500,2013343065055268243
1699946147000,USDC,WETH,1000,-0.48566699488425413,999.8338783871981355190667128954605,2059.02,200025,500,2013343065055268243
1699946171000,USDC,WETH,79990.901104,-38.845834618957030154,79974.4163481179338780286016706265,2059.19,200023,500,2013343065055268243
1699946195000,USDC,WETH,11042.991188,-5.362305649794510815,11040.21944854800050246896936635283,2059.37,200023,500,2013343065055268243
1699946207000,USDC,WETH,-20.367638,0.0099,20.37260153650440265261852784853683,2057.34,200023,500,2013343065055268243
1699946219000,USDC,WETH,-20.367637,0.0099,20.37260103650440265261852784853683,2057.34,200023,500,2013343065055268243
1699946231000,USDC,WETH,-20.367636,0.0099,20.37260053650440265261852784853683,2057.34,200023,500,2013343065055268243
1699946255000,USDC,WETH,-20.367636,0.0099,20.37260053650440265261852784853683,2057.34,200023,500,2013343065055268243
1699946267000,USDC,WETH,-20.367635,0.0099,20.37260003650440265261852784853683,2057.34,200023,500,2013343065055268243
1699946267000,USDC,WETH,7968.791013,-3.869449772132407064,7966.716947326627202279189754020555,2059.41,200023,500,2013343065055268243
1699946303000,USDC,WETH,994.321598,-0.482813392836340732,994.057835901146294183177570536591,2059.43,200023,500,2013343065055268243
1699946303000,USDC,WETH,581.03,-0.282131558340732673,580.876322688770717426410427643342,2059.43,200023,500,2013343065055268243
1699946339000,USDC,WETH,142.574682,-0.069230004186560256,142.5367811674900828279779795381725,2059.43,200023,500,2013343065055268243
1699946423000,USDC,WETH,2900.031009,-1.408164156372044405,2899.255743386357665462313305310227,2059.44,200023,500,2013343065055268243
1699946459000,USDC,WETH,1000,-0.485566785711162687,999.7307461172191818481411087487995,2059.45,200023,500,2013343065055268243
1699946519000,USDC,WETH,-7393.903811,3.593948286284881798,7395.73549503528576093561479148345,2057.32,200023,500,2013343065055268243
1699946519000,USDC,WETH,-13883.243148,6.74807391484006699,13886.53648900640122863568790160881,2057.36,200023,500,2013343065055268243
1699946567000,USDC,WETH,-822.921558,0.4,823.128760272905157681556680748963,2057.30,200023,500,2013343065055268243
1699946591000,USDC,WETH,90467.20437,-43.925821171053236538,90440.73750310531170523008506819145,2059.54,200021,500,2013343065055268243
1699946603000,USDC,WETH,-82.30678,0.04,82.3201881272905157681556680748963,2057.67,200021,500,2013343065055268243
1699946615000,USDC,WETH,14122.93982,-6.856603912422803793,14118.08063753749756925793914067525,2059.76,200021,500,2013343065055268243
1699946651000,USDC,WETH,190689.015786,-92.559672833568807798,190604.1420496895806009452739701828,2060.17,200017,500,2013343065055268243
1699946687000,USDC,WETH,-2704.05,1.313604415506824676,2703.945338837975447804151067060196,2058.50,200017,500,2013343065055268243
1699946687000,USDC,WETH,-1008.659548,0.49,1008.622358746694874309316211545175,2058.49,200017,500,2013343065055268243
1699946783000,USDC,WETH,100,-0.04853080138414465,99.94637402007914860804056868758995,2060.55,200017,500,2013343065055268243
1699946807000,USDC,WETH,26793.361306,-13.002687442998365915,26778.63750867967085915482326302265,2060.60,200017,500,2013343065055268243
1699946807000,USDC,WETH,-520.419921,0.252803431437435989,520.387299015139705488868735443405,2058.60,200017,500,2013343065055268243
1699946831000,USDC,WETH,127.184233,-0.061720308738021943,127.1127165507369446115106077793137,2060.65,200017,500,2013343065055268243
1699946843000,USDC,WETH,40234.858773,-19.524502640273981194,40211.43326886211120249175142474596,2060.74,200016,500,2013343065055268243
1699946891000,USDC,WETH,-5.86843,0.002850471009041626,5.86783008754106332840871567441068,2058.76,200016,500,2013343065055268243
1699946903000,USDC,WETH,99750,-48.398326358707500653,99685.03489152387473812126593744725,2061.02,200014,500,2013343065055268243
1699946939000,USDC,WETH,-120140.432697,58.351202368064567379,120123.4381143545785314642121520868,2058.92,200017,500,2013343065055268243
1699947119000,USDC,WETH,-653.821434,0.317593515825669569,653.7679720908515323715887018706085,2058.67,200017,500,2013343065055268243
1699947119000,USDC,WETH,-288.214056,0.14,288.1906236419128212312332032986215,2058.67,200017,500,2013343065055268243
1699947155000,USDC,WETH,-356.53876,0.173188840514008646,356.5098861879439342633982881419905,2058.67,200017,500,2013343065055268243
1699947203000,USDC,WETH,-3497.710839,1.699020862579345716,3497.434240578974133844001438694528,2058.66,200017,500,2013343065055268243
1699947203000,USDC,WETH,-2018.497994,0.980495261538928687,2018.343874088475408642138142391159,2058.65,200017,500,2013343065055268243
1699947251000,USDC,WETH,150,-0.072790522221033825,149.9137155018507685742819197508533,2060.71,200017,500,2013343065055268243
1699947407000,USDC,WETH,-49257.026964,23.928,49254.4583142834999030067720609244,2058.55,200018,500,2013343065055268243
1699947407000,USDC,WETH,999,-0.48478432763811488,998.42477883533375983044587665433,2060.71,200017,500,2013343065055268243
1699947431000,USDC,WETH,-1442.234598,0.700641537748250315,1442.195527677477832234652568952776,2058.45,200018,500,2013343065055268243
1699947467000,USDC,WETH,-49626.148211,24.109736579529947851,49626.05650805733802458954031420684,2058.34,200019,500,2013343065055268243
1699947491000,USDC,WETH,7234.899054,-3.511544463712114519,7231.420616914956560925550304543145,2060.32,200018,500,2013343065055268243
1699947491000,USDC,WETH,3131.455792,-1.519873813132049125,3129.934209700359535354786891139613,2060.34,200018,500,2013343065055268243
1699947515000,USDC,WETH,3746.321225,-1.818290662844806019,3744.488159819976196430548545368913,2060.35,200018,500,2013343065055268243
1699947575000,USDC,WETH,1500,-0.728026693972940783,1499.26216993511292711837818011248,2060.36,200018,500,2013343065055268243
1699947683000,USDC,WETH,-139336.527275,67.7011,139344.1059011621721532703015702879,2058.11,200020,500,2013343065055268243
1699947695000,USDC,WETH,280553.663143,-136.145870356271755693,280393.8782338524649756091413776857,2060.68,200014,500,2013343065055268243
1699947719000,USDC,WETH,131021.631586,-63.555762891111097131,130920.4075152581391568936340726035,2061.52,200011,500,2013343065055268243
1699947743000,USDC,WETH,50000,-24.249583188653191824,49956.90813313452460383129738404752,2061.89,200010,500,2013343065055268243
1699947755000,USDC,WETH,-229.54685,0.111434242665097738,229.4580418630052300594775294921812,2059.93,200010,500,2013343065055268243
1699947767000,USDC,WETH,-1234.71723,0.599398240652189567,1234.240427390028808092414464409302,2059.93,200010,500,2013343065055268243
1699947767000,USDC,WETH,-3070.330182,1.490509967624963281,3069.151058682255569006353136361219,2059.92,200011,500,2013343065055268243
1699947863000,USDC,WETH,-2452.397809,1.190537535716889372,2451.46268230536879477686330111787,2059.91,200011,500,2013343065055268243
1699947875000,USDC,WETH,-1809.391595,0.878388357513130304,1808.705461217755875797753225922882,2059.90,200011,500,2013343065055268243
1699947959000,USDC,WETH,-30068.288581,14.597429733212181493,30057.3597411527093576773327562344,2059.83,200011,500,2013343065055268243
1699947971000,USDC,WETH,1187,-0.575700219870214768,1185.992554933859496541869868450364,2061.84,200011,500,2013343065055268243
1699947983000,USDC,WETH,-2024.48462,0.982867378420235743,2023.778495156629702691540761457075,2059.77,200011,500,2013343065055268243
1699948031000,USDC,WETH,-0.26777,0.00013,0.26767691023891904828614511734872,2059.77,200011,500,2013343065055268243
1699948055000,USDC,WETH,-909.352961,0.4414771297988317,909.030853750622343101406356840649,2059.80,200011,500,2013343065055268243
1699948055000,USDC,WETH,225000,-109.125547732625142992,224808.580669355840022353039124676,2061.85,200011,500,2013343065055268243
1699948139000,USDC,WETH,2000,-0.969998024986638166,1998.291451468777305209885092530878,2061.86,200011,500,2013343065055268243
1699948199000,USDC,WETH,200.033139,-0.097015663846307745,199.8620386468796132796259482030189,2061.86,200011,500,2013343065055268243
1699948211000,USDC,WETH,15718.403045,-7.623273522760951899,15704.83480622278063744886573872842,2061.90,200011,500,2013343065055268243
1699948271000,USDC,WETH,553.44346,-0.268410413613114437,552.961283579361093425696468492608,2061.93,200011,500,2013343065055268243
1699948295000,USDC,WETH,553.252293,-0.268317407366513375,552.7699809763079545262271434758635,2061.93,200011,500,2013343065055268243
1699948295000,USDC,WETH,-366.65706,0.178,366.5205301732891584225679299082473,2059.87,200011,500,2013343065055268243
1699948355000,USDC,WETH,5765.721054,-2.796255545434216869,5760.67876499857206105945001655618,2061.94,200011,500,2013343065055268243
1699948367000,USDC,WETH,149,-0.072261498309803827,148.8692607353467241811444948249988,2061.96,200011,500,2013343065055268243
1699948487000,USDC,WETH,-4684.88182,2.274341539780987468,4683.121672638637009168486624201458,2059.88,200011,500,2013343065055268243
1699948559000,USDC,WETH,19.141697,-0.009283357534518078,19.12498802287719640150810588965033,2061.94,200011,500,2013343065055268243
1699948643000,USDC,WETH,2500,-1.212449255235106917,2497.814630197382120274297424665176,2061.94,200011,500,2013343065055268243
1699948679000,USDC,WETH,-8916.585527,4.328718055548351622,8913.273206096255838381868026706935,2059.87,200011,500,2013343065055268243
1699948715000,USDC,WETH,-5349.819327,2.59720337371676032,5347.869668488696311376806626532685,2059.84,200011,500,2013343065055268243
1699948787000,USDC,WETH,249.964812,-0.121230948822636448,249.7494846389012656082026544877806,2061.89,200011,500,2013343065055268243
1699948847000,USDC,WETH,-10092.762603,4.9,10089.30714896694874309316211545175,2059.75,200011,500,2013343065055268243
1699948847000,USDC,WETH,-14871.522268,7.219892530822426651,14866.24739106489372818873259987753,2059.80,200011,500,2013343065055268243
1699948859000,USDC,WETH,-70514.413337,34.237221826507184765,70493.07827959237948602294428041505,2059.58,200013,500,2013343065055268243
1699948955000,USDC,WETH,500,-0.242541619146741171,499.6162041390991104618975611570616,2061.50,200013,500,2013343065055268243
1699948967000,USDC,WETH,1057.458423,-0.512954567000850432,1056.645914460164368334461270560377,2061.51,200013,500,2013343065055268243
1699949063000,USDC,WETH,10.145206,-0.004921256434794236,10.13740530143610150156820339265129,2061.51,200013,500,2013343065055268243
1699949075000,USDC,WETH,2517.467887,-1.221175263644546793,2515.529107034765448464477686876431,2061.51,200013,500,2013343065055268243
1699949123000,USDC,WETH,-115276.30682,55.980514228028199843,115251.5375232683044060474874358779,2059.22,200015,500,2013343065055268243
1699949171000,USDC,WETH,2141.9933,-1.039271605717182116,2140.582291430542292817265876711395,2061.05,200015,500,2013343065055268243
1699949171000,USDC,WETH,3999.550494,-1.940526173528167008,3996.903736422719764253921787529602,2061.06,200015,500,2013343065055268243
1699949195000,USDC,WETH,1000,-0.485183672279980573,999.3357717774790526898024369222495,2061.08,200015,500,2013343065055268243
1699949219000,USDC,WETH,-299,0.14521499633158278,298.9507058041544783055970176683703,2059.02,200015,500,2013343065055268243
1699949291000,USDC,WETH,-21165.965761,10.27986891650937439,21162.70056777289408139946469060319,2058.97,200015,500,2013343065055268243
1699949387000,USDC,WETH,7000,-3.396402896705069613,6995.47101147053321448701926271456,2061.00,200015,500,2013343065055268243
1699949447000,USDC,WETH,500,-0.24259841063900408,499.6746521562927518968852087894355,2061.02,200015,500,2013343065055268243
1699949507000,USDC,WETH,500,-0.242515478690667349,499.5893012040788550829210739737366,2061.72,200012,500,2013343065055268243
1699949507000,USDC,WETH,172679.449628,-83.769198188639237704,172552.3482358510847714256367198596,2061.37,200012,500,2013343065055268243
1699949519000,USDC,WETH,-3529.842194,1.713801234775854303,3528.711412157536377264278376129089,2059.66,200012,500,2013343065055268243
1699949543000,USDC,WETH,-6176.2505,2.9987083307521708,6174.301525543793911148242451285095,2059.64,200012,500,2013343065055268243
1699949603000,USDC,WETH,6989.112364,-3.38997578871594197,6983.412616123016252065767059746825,2061.70,200012,500,2013343065055268243
1699949639000,USDC,WETH,510881.37325,-247.669697131385240927,510334.5472980966204413989830993205,2062.75,200002,500,2013343065055268243
1699949639000,USDC,WETH,4750,-2.301578067951497319,4743.715453042316927293279406304244,2063.80,200002,500,2013343065055268243
1699949651000,USDC,WETH,-36181.764935,17.549700489615121821,36152.51041089405038942924125263406,2061.67,200002,500,2013343065055268243
1699949675000,USDC,WETH,-2968.152055,1.43924673342415861,2965.30580878514397104290335352045,2062.30,199999,500,2013343065055268243
