TIMESTAMP,TOKEN0_SYMBOL,TOKEN1_SYMBOL,AMOUNT0,AMOUNT1,AMOUNT_USD,PRICE,TICK,FEE_TIER,LIQUIDITY
1699844831000,USDC,WETH,1000,-0.485735502029767191,1001.019293477749366796526217452461,2058.73,200026,500,2013343065055268243
1699844843000,USDC,WETH,11839.973215,-5.753933727479213195,11853.06021645149554295247034930112,2057.72,200031,500,2013343065055268243
1699844843000,USDC,WETH,-228563.7912,111.160742409612461129,228940.3391187384474723461198495279,2056.16,200031,500,2013343065055268243
1699844891000,USDC,WETH,7119.077784,-3.45962265999797656,7126.87158527331178440119947541495,2057.76,200031,500,2013343065055268243
1699844903000,USDC,WETH,-241357.54479,117.439253809077993823,241774.3168400092916021645649205656,2055.17,200036,500,2013343065055268243
1699844915000,USDC,WETH,-278779.213437,135.726225489797241474,279268.6216845471877903781433311191,2053.98,200042,500,2013343065055268243
1699844915000,USDC,WETH,11892.933631,-5.786111543225101689,11904.18293909989117993545388424552,2055.43,200042,500,2013343065055268243
1699844927000,USDC,WETH,11427.313071,-5.559435275975521221,11437.97362381659833665402583031619,2055.48,200042,500,2013343065055268243
1699844939000,USDC,WETH,106054.6875,-51.58931147967207166,106146.6917804985551601467737747158,2055.75,200040,500,2013343065055268243
1699844951000,USDC,WETH,126587.384916,-61.561339630394289175,126680.8191952732141684689014654702,2056.28,200037,500,2013343065055268243
1699845035000,USDC,WETH,275191.43336,-133.770021187836809553,275333.0911034556163992715742585371,2057.20,200031,500,2013343065055268243
1699845047000,USDC,WETH,4161.244175,-2.022145421189169717,4162.740327026258148780632021456071,2057.84,200031,500,2013343065055268243
1699845083000,USDC,WETH,1000,-0.485944527787339399,1000.35667766613191190045455971608,2057.85,200031,500,2013343065055268243
1699845107000,USDC,WETH,-5400.535819,2.627,5405.179513740055687944815214064835,2055.78,200031,500,2013343065055268243
1699845155000,USDC,WETH,4290.860453,-2.085132923424488028,4292.404052519752228049229572738392,2057.84,200031,500,2013343065055268243
1699845179000,USDC,WETH,-102.790108,0.05,102.8779547278274778824669816152424,2055.80,200030,500,2013343065055268243
1699845179000,USDC,WETH,3172.642,-1.541724684742907248,3173.770177885204168872618099672755,2057.85,200030,500,2013343065055268243
1699845191000,USDC,WETH,9962.927329,-4.841350056141998065,9966.3985510804094617711775274849,2057.88,200030,500,2013343065055268243
1699845227000,USDC,WETH,2018.918429,-0.981053109755299437,2019.608411665170318541559063624733,2057.91,200030,500,2013343065055268243
1699845239000,USDC,WETH,9599.30626,-4.664466161337135998,9602.45809664860561491108428143671,2057.96,200030,500,2013343065055268243
1699845239000,USDC,WETH,6270.728455,-3.047107279374671668,6272.842658921733800021003626228425,2057.93,200030,500,2013343065055268243
1699845251000,USDC,WETH,-192130.822386,93.472013585955670573,192309.6191185179418680901148337392,2055.49,200034,500,2013343065055268243
1699845275000,USDC,WETH,-188172.724268,91.585074676373653622,188387.668288288221708769920712764,2054.62,200038,500,2013343065055268243
1699845311000,USDC,WETH,-88288.214283,42.983736389658860213,88402.65581069825161820165859701965,2053.99,200040,500,2013343065055268243
1699845323000,USDC,WETH,500,-0.243208867911941088,500.421960056755375407866716399716,2055.85,200040,500,2013343065055268243
1699845347000,USDC,WETH,1647.615691,-0.801427581551750762,1649.004177931432893824513618289289,2055.85,200040,500,2013343065055268243
1699845371000,USDC,WETH,6178.737568,-3.0045,6182.976288735153145957440925259915,2056.49,200037,500,2013343065055268243
1699845371000,USDC,WETH,136965.431355,-66.611999448021697215,137070.2947747919958102407623500655,2056.17,200037,500,2013343065055268243
1699845407000,USDC,WETH,159783.314607,-77.682617864903150888,159878.1873798313252554349534274947,2056.87,200034,500,2013343065055268243
1699845419000,USDC,WETH,1000,-0.486063685614371801,1000.479369477732967693349527573417,2057.34,200033,500,2013343065055268243
1699845419000,USDC,WETH,146.124851,-0.071025892978167743,146.1948054460061729348909972689067,2057.35,200033,500,2013343065055268243
1699845419000,USDC,WETH,22518.940673,-10.945925117854066757,22530.02986083428410124051723352053,2057.29,200033,500,2013343065055268243
1699845431000,USDC,WETH,27093.37864,-13.168551100115708056,27105.79350033160641679688288064486,2057.43,200032,500,2013343065055268243
1699845431000,USDC,WETH,4834.539918,-2.349878306107962471,4836.840990116632439270558616656957,2057.36,200033,500,2013343065055268243
1699845443000,USDC,WETH,6785.081494,-3.297718344591054766,6788.062870258336778459058817501745,2057.51,200032,500,2013343065055268243
1699845467000,USDC,WETH,-18677.316095,9.086844629648907943,18695.00044744813942891758233383793,2055.42,200033,500,2013343065055268243
1699845479000,USDC,WETH,-4318.626117,2.101141659672309644,4322.770408100243700083310266247041,2055.37,200033,500,2013343065055268243
1699845503000,USDC,WETH,4996.36792,-2.428451359354531934,4998.658365120141202883721342563531,2057.43,200033,500,2013343065055268243
1699845623000,USDC,WETH,1551.503158,-0.754092296801348864,1552.208756116865158038961337990559,2057.44,200032,500,2013343065055268243
1699845683000,USDC,WETH,2700,-1.312954438480673484,2701.894060329219648868056708897904,2056.43,200037,500,2013343065055268243
1699845683000,USDC,WETH,6000,-2.917704718763369517,6004.238047784166863401503439769575,2056.41,200037,500,2013343065055268243
1699845683000,USDC,WETH,-229952.518138,111.906318817411999962,230201.4971188686807366376158468224,2054.87,200038,500,2013343065055268243
1699845695000,USDC,WETH,1382,-0.672035114365448682,1382.96634156981160575195138213134,2056.44,200037,500,2013343065055268243
1699845707000,USDC,WETH,-24134.24405,11.754383258155913087,24170.11695292956357428450618632157,2053.21,200043,500,2013343065055268243
1699845707000,USDC,WETH,-245326.148502,119.448281886020722977,245653.9550199511604289804489829835,2053.83,200043,500,2013343065055268243
1699845719000,USDC,WETH,-249577.664598,121.591730377779267487,249986.7319862794940466100142764917,2052.59,200049,500,2013343065055268243
1699845731000,USDC,WETH,-227387.743194,110.839799801620167414,227749.3170154527092590586756679317,2051.50,200054,500,2013343065055268243
1699845743000,USDC,WETH,15527.093619,-7.56287267200195764,15539.89581287472688568926830244317,2053.07,200054,500,2013343065055268243
1699845743000,USDC,WETH,-97.835126,0.0477,97.96398537785891646558112333869915,2051.05,200054,500,2013343065055268243
1699845755000,USDC,WETH,-11075.536988,5.4,11090.193668851952807424278113815,2051.03,200054,500,2013343065055268243
1699845767000,USDC,WETH,15119.329575,-7.364192781911347702,15131.72578652733398737311619836135,2053.09,200054,500,2013343065055268243
1699845791000,USDC,WETH,314.525226,-0.153193608235723435,314.7803994804515280021541265323516,2053.12,200054,500,2013343065055268243
1699845791000,USDC,WETH,122,-0.059421660370256813,122.0989486983919518000856894681245,2053.12,200054,500,2013343065055268243
1699845791000,USDC,WETH,-166649.615468,81.265109632161251877,166883.7782078363061566613101935087,2050.69,200057,500,2013343065055268243
1699845803000,USDC,WETH,48387.346401,-23.575144236744221527,48434.27030436380402286556490715553,2052.47,200056,500,2013343065055268243
1699845803000,USDC,WETH,8961.384378,-4.365861595809033416,8969.78845464618482944091840032689,2052.60,200056,500,2013343065055268243
1699845815000,USDC,WETH,-130606.886545,63.702153887313093486,130803.7104829093348768058514712062,2050.27,200059,500,2013343065055268243
1699845827000,USDC,WETH,3250,-1.583793422135555293,3253.498975709330241053821691516914,2052.04,200059,500,2013343065055268243
1699845827000,USDC,WETH,11180.620105,-5.448464124361048064,11192.56734294073782268100355508506,2052.07,200059,500,2013343065055268243
1699845827000,USDC,WETH,15017.921482,-7.318218647082631168,15033.74989861714812538647652233209,2052.13,200058,500,2013343065055268243
1699845827000,USDC,WETH,1603.261401,-0.781253292716982272,1604.93633946625077044522401937877,2052.17,200058,500,2013343065055268243
1699845875000,USDC,WETH,-114723.566084,55.96664060533396399,114908.1875325458957261306212530205,2049.86,200061,500,2013343065055268243
1699845899000,USDC,WETH,-114574.232368,55.90806279653138432,114750.4033492404890241355025269754,2049.33,200063,500,2013343065055268243
1699845959000,USDC,WETH,16904.23355,-8.241301707990373645,16922.67116328438277051408835378585,2051.16,200063,500,2013343065055268243
1699846115000,USDC,WETH,29996.998692,-14.623639048152920821,30026.68605530248089512796222167627,2051.27,200062,500,2013343065055268243
1699846151000,USDC,WETH,-9805.765893,4.785020682478862165,9820.276215533752417660019682135715,2049.26,200062,500,2013343065055268243
1699846175000,USDC,WETH,2074.145724,-1.011139092469368701,2076.18405865003353702003855971411,2051.30,200062,500,2013343065055268243
1699846199000,USDC,WETH,205481.0191,-100.15,205661.0544281058266876978054196645,2051.73,200058,500,2013343065055268243
1699846199000,USDC,WETH,-8196.925546,4,8209.11858440712238393201419549334,2049.23,200063,500,2013343065055268243
1699846223000,USDC,WETH,-49210.666353,24.002945780226259826,49272.29531709428508899483606659153,2050.19,200058,500,2013343065055268243
1699846223000,USDC,WETH,34000,-16.566945909885420568,34025.25312043449022883335127264623,2052.28,200057,500,2013343065055268243
1699846247000,USDC,WETH,-5097.929577,2.486711321121467712,5104.46837436496103209684371268655,2050.07,200058,500,2013343065055268243
1699846259000,USDC,WETH,57389.330432,-27.964241348951647319,57432.5080191648591031763299551779,2052.24,200057,500,2013343065055268243
1699846271000,USDC,WETH,-8201.201033,4,8211.25632790712238393201419549334,2050.30,200057,500,2013343065055268243
1699846319000,USDC,WETH,129882.8125,-63.303922993529501944,129996.5659845552516518534439641578,2051.73,200059,500,2013343065055268243
1699846319000,USDC,WETH,-196128.621031,95.68024234231847263,196391.4465708233122716878738358324,2049.83,200062,500,2013343065055268243
1699846343000,USDC,WETH,263476.5625,-128.360361276673871504,263649.5975090693012337797443682645,2052.63,200053,500,2013343065055268243
1699846343000,USDC,WETH,-389.519016,0.1899,389.9128926465531351771723739310463,2051.18,200053,500,2013343065055268243
1699846355000,USDC,WETH,-12351.213904,6.02160270304791956,12363.79098831719179958272318333031,2051.15,200053,500,2013343065055268243
1699846367000,USDC,WETH,139062.5,-67.71999409949929565,139124.6468233907043229324025803271,2053.49,200050,500,2013343065055268243
1699846367000,USDC,WETH,23379.693476,-11.383275996344895116,23388.02914480658608233973172133076,2053.86,200050,500,2013343065055268243
1699846379000,USDC,WETH,18391.716,-8.9542772996556103,18397.84600469505237476764099957954,2053.96,200049,500,2013343065055268243
1699846391000,USDC,WETH,13000,-6.329020258676445473,13004.10597671043489201961530864718,2054.03,200049,500,2013343065055268243
1699846439000,USDC,WETH,800,-0.389472195493140257,800.246535946341964194871540883159,2054.06,200049,500,2013343065055268243
1699846451000,USDC,WETH,29910.489465,-14.561114689317296938,29919.17741205194050150613372079187,2054.13,200048,500,2013343065055268243
1699846451000,USDC,WETH,563.955199,-0.274555670448358964,564.1285650708313774638820415435385,2054.07,200049,500,2013343065055268243
1699846463000,USDC,WETH,-104619.81583,50.986540812702454352,104706.9379888204421600313497935686,2051.91,200051,500,2013343065055268243
1699846463000,USDC,WETH,5106.542506,-2.486464194974729221,5108.520876232150725268715385633905,2053.74,200050,500,2013343065055268243
1699846487000,USDC,WETH,-200103.341748,97.552454452215977676,200302.8118267575545689752690132027,2051.24,200055,500,2013343065055268243
1699846499000,USDC,WETH,757.953204,-0.369316712539778237,758.5100746628532697526285309647465,2052.31,200057,500,2013343065055268243
1699846499000,USDC,WETH,-114679.576369,55.927062586423451648,114814.0143934528525675071004632026,2050.52,200057,500,2013343065055268243
1699846511000,USDC,WETH,-163347.972465,79.686233492202602496,163564.6559309668751213535351257758,2049.89,200061,500,2013343065055268243
1699846523000,USDC,WETH,-112896.040786,55.091151074421789775,113063.2104732949160906503691931881,2049.26,200064,500,2013343065055268243
1699846559000,USDC,WETH,10000,-4.875492618675612272,10010.36801660785872190946662369734,2051.07,200063,500,2013343065055268243
1699846583000,USDC,WETH,200,-0.097508745157767572,200.2062224864483436030026178861365,2051.10,200063,500,2013343065055268243
1699846595000,USDC,WETH,823.225627,-0.401358031683812423,824.073994848996872477078663045336,2051.10,200063,500,2013343065055268243
1699846607000,USDC,WETH,-120940.713951,59.030724631840014336,121134.10479036167997248767103359,2048.78,200066,500,2013343065055268243
1699846643000,USDC,WETH,-66346.002355,32.39,66446.8790381132407501055257719119,2048.35,200068,500,2013343065055268243
1699846643000,USDC,WETH,-18433.549995,9,18462.37242712393228622876603727099,2048.17,200068,500,2013343065055268243
1699846643000,USDC,WETH,3800.968073,-1.853899837434458883,3804.974211140473218742292381372267,2050.26,200067,500,2013343065055268243
1699846667000,USDC,WETH,1229.388007,-0.599648043283155085,1230.705604350862127495837941010641,2050.18,200068,500,2013343065055268243
1699846691000,USDC,WETH,3390.088157,-1.653545717955218377,3393.712147759456352659283782350851,2050.19,200068,500,2013343065055268243
1699846703000,USDC,WETH,-70015.979654,34.187632344114540544,70128.54246484484236591203323504065,2047.99,200069,500,2013343065055268243
1699846739000,USDC,WETH,2780.469492,-1.356401051220952412,2783.22494509815239494610547291739,2049.89,200069,500,2013343065055268243
1699846787000,USDC,WETH,2000,-0.975658128842417526,2001.976671961853890321589340364253,2049.90,200069,500,2013343065055268243
1699846787000,USDC,WETH,-36450.31266,17.8,36505.31434198908657108565143862554,2047.77,200070,500,2013343065055268243
1699846823000,USDC,WETH,-121710.834614,59.446257465741436839,121904.3747558169699666660079771733,2047.41,200073,500,2013343065055268243
1699846847000,USDC,WETH,-135779.223658,66.3366,135972.6903518239662135027571763411,2046.82,200076,500,2013343065055268243
1699846871000,USDC,WETH,4416.457205,-2.155872574060134779,4420.859966557530573924543741072167,2048.57,200076,500,2013343065055268243
1699846883000,USDC,WETH,15067.932919,-7.355180134985193331,15082.79028646297212680900415363709,2048.62,200075,500,2013343065055268243
1699846895000,USDC,WETH,-215553.827058,105.348138507072667648,215898.6078306428877968426137092094,2046.11,200080,500,2013343065055268243
1699846895000,USDC,WETH,12203.122046,-5.959454690632812489,12215.10124908701517127054288430611,2047.69,200080,500,2013343065055268243
1699846907000,USDC,WETH,-54000.661983,26.399134487056472978,54082.0320864307360900890049237675,2045.55,200081,500,2013343065055268243
1699846931000,USDC,WETH,-68917.137187,33.695799141494849576,69025.59430232414558838805997585795,2045.27,200083,500,2013343065055268243
1699846931000,USDC,WETH,2783.122995,-1.359295509580805553,2786.002467077920025531891708786294,2047.47,200081,500,2013343065055268243
1699846931000,USDC,WETH,300,-0.14654440940943692,300.3334094042124921882929720775359,2047.16,200083,500,2013343065055268243
1699846955000,USDC,WETH,3925.500951,-1.917524856229893986,3929.854170660130423854513573749941,2047.17,200083,500,2013343065055268243
1699846979000,USDC,WETH,4512.053019,-2.204022107859154085,4517.035027068112960101500940422666,2047.19,200082,500,2013343065055268243
1699846991000,USDC,WETH,102929.6875,-50.272374491629372421,103036.0340305537628264227960164934,2047.44,200080,500,2013343065055268243
1699847003000,USDC,WETH,-102.281617,0.05,102.4325873368447271140693944135547,2045.63,200080,500,2013343065055268243
1699847027000,USDC,WETH,2000,-0.976713234416868273,2001.947184134585740764872305585658,2047.68,200080,500,2013343065055268243
1699847027000,USDC,WETH,1154.133294,-0.563626611658984551,1155.254877235456106466243358922334,2047.69,200080,500,2013343065055268243
1699847087000,USDC,WETH,2985,-1.457726258154899347,2987.887456758846392626383704823194,2047.71,200080,500,2013343065055268243
1699847087000,USDC,WETH,1862.207244,-0.909414855641216462,1864.013734929806982428080758879593,2047.70,200080,500,2013343065055268243
1699847135000,USDC,WETH,810,-0.39556220402096273,810.7817816971614474799267825917375,2047.72,200080,500,2013343065055268243
1699847183000,USDC,WETH,199162.622794,-97.239011820936022068,199332.5491696556101649586073549618,2048.18,200075,500,2013343065055268243
1699847183000,USDC,WETH,1269.746862,-0.619801841132917567,1270.688210161175578930766374881147,2048.63,200075,500,2013343065055268243
1699847195000,USDC,WETH,2500,-1.220320477558991013,2501.848160900570119547115850701048,2048.64,200075,500,2013343065055268243
1699847231000,USDC,WETH,2419.161592,-1.180854501186020431,2420.943354266519189135042392748537,2048.65,200075,500,2013343065055268243
1699847243000,USDC,WETH,1462.978389,-0.714114222786150373,1464.052970087849766045699184189112,2048.66,200075,500,2013343065055268243
1699847243000,USDC,WETH,-144.274175,0.070494204651056036,144.4525505848247423681671588466665,2046.61,200075,500,2013343065055268243
1699847267000,USDC,WETH,2051.742629,-1.0015,2053.2456446019998840948099701035,2048.67,200075,500,2013343065055268243
1699847303000,USDC,WETH,87318.595832,-42.61785466472272264,87378.2094352749855658682030235465,2048.87,200073,500,2013343065055268243
1699847327000,USDC,WETH,16292.021809,-7.94944021401950973,16300.82949118416614701531927631315,2049.46,200071,500,2013343065055268243
1699847327000,USDC,WETH,75625,-36.903827449890888063,75669.75911585765933037779327240325,2049.25,200072,500,2013343065055268243
1699847387000,USDC,WETH,3790.486621,-1.849182083781113345,3792.20007990713085141218830819777,2049.82,200070,500,2013343065055268243
1699847387000,USDC,WETH,69414.0625,-33.866286338600232013,69448.27262809478161104273217471625,2049.65,200070,500,2013343065055268243
1699847423000,USDC,WETH,-15037.157349,7.343108636696971218,15051.40075786770888463377239910068,2047.79,200070,500,2013343065055268243
1699847423000,USDC,WETH,-29623.330611,14.466707625379981141,29652.12866586570306656991730380683,2047.69,200070,500,2013343065055268243
1699847423000,USDC,WETH,10696.187838,-5.218031831407978815,10700.93661220387801669641716199637,2049.85,200069,500,2013343065055268243
1699847459000,USDC,WETH,-1014.851647,0.495625,1015.855581220223357518212872124361,2047.62,200070,500,2013343065055268243
1699847471000,USDC,WETH,-844.276617,0.412321807132540632,845.112687321008416910692256911177,2047.62,200070,500,2013343065055268243
1699847519000,USDC,WETH,-82207.948262,40.15184828677185536,82293.1685753128972888467621735935,2047.43,200072,500,2013343065055268243
1699847531000,USDC,WETH,-189334.942236,92.502595326793023488,189559.9243447202871257716044185868,2046.81,200076,500,2013343065055268243
1699847543000,USDC,WETH,6092.414216,-2.974177281748739069,6097.2239751404870368192582439834,2048.44,200076,500,2013343065055268243
1699847555000,USDC,WETH,-124304.946578,60.751564519132364998,124473.5895151528089971698176397818,2046.12,200079,500,2013343065055268243
1699847579000,USDC,WETH,-118394.115958,57.878526568120942592,118570.9096616900207248638831511861,2045.56,200082,500,2013343065055268243
1699847603000,USDC,WETH,-2386.785182,1.167396206919841844,2390.324085428437174996791064088838,2044.54,200085,500,2013343065055268243
1699847603000,USDC,WETH,-160033.163173,78.25908259417481216,160297.5327143955835244411822237872,2044.91,200085,500,2013343065055268243
1699847615000,USDC,WETH,3524.141406,-1.721960984522251594,3527.071239717614353375806230712428,2046.59,200085,500,2013343065055268243
1699847627000,USDC,WETH,-43085.5576,21.074420210954657853,43143.94358694053144264475100924662,2044.45,200086,500,2013343065055268243
1699847639000,USDC,WETH,1000,-0.488656788014322253,1000.870519639139425418116803407752,2046.43,200086,500,2013343065055268243
1699847639000,USDC,WETH,6441.265983,-3.147594960383014764,6446.900511136644561244863345293265,2046.41,200086,500,2013343065055268243
1699847675000,USDC,WETH,-122124.134011,59.744735623551942656,122300.0923669616720464261122947864,2044.10,200089,500,2013343065055268243
1699847675000,USDC,WETH,-2358.313153,1.153881167481022641,2361.498916454977292768854691883598,2043.81,200089,500,2013343065055268243
1699847687000,USDC,WETH,-8061.413819,3.94435479514092307,8072.3515862047645945453522164255,2043.79,200089,500,2013343065055268243
1699847687000,USDC,WETH,-12994.311227,6.358119912994241765,13012.1023753532607060147310253556,2043.73,200090,500,2013343065055268243
1699847687000,USDC,WETH,-298.844731,0.146222595982762228,299.2516296918811097355904674307319,2043.77,200089,500,2013343065055268243
1699847711000,USDC,WETH,-106492.342003,52.113819854382369357,106645.4095427911083900014236418631,2043.46,200092,500,2013343065055268243
1699847723000,USDC,WETH,5940.422173,-2.904471781670179899,5946.323410241171708922378779946025,2045.27,200092,500,2013343065055268243
1699847735000,USDC,WETH,-131510.750707,64.37357319148908544,131716.7614160210123535641029509336,2042.93,200095,500,2013343065055268243
1699847747000,USDC,WETH,4931.9365,-2.412081822535508992,4936.739723078845581096213114220829,2044.68,200095,500,2013343065055268243
1699847759000,USDC,WETH,2299,-1.124371829810319426,2301.229521061014187348788489921272,2044.70,200095,500,2013343065055268243
1699847783000,USDC,WETH,16649.271772,-8.142482995763737992,16665.23798249727009156101027394584,2044.74,200094,500,2013343065055268243
1699847783000,USDC,WETH,-1335.603877,0.653831924904739498,1337.542597025724011390764356763797,2042.73,200094,500,2013343065055268243
1699847807000,USDC,WETH,4700,-2.298530351340457975,4704.441890012243868408124326273679,2044.78,200094,500,2013343065055268243
1699847819000,USDC,WETH,-106866.327326,52.321261600986215597,107027.1351238556547880741792596995,2042.50,200097,500,2013343065055268243
1699847831000,USDC,WETH,-97737.799281,47.863129003036628488,97896.2948393888214079059647315548,2042.03,200099,500,2013343065055268243
1699847831000,USDC,WETH,-9478.899096,4.642473883897654962,9493.58532441025424635878707374416,2041.78,200099,500,2013343065055268243
1699847831000,USDC,WETH,-102731.279576,50.321060774192144486,102897.0347546529870001956397567642,2041.52,200101,500,2013343065055268243
1699847843000,USDC,WETH,20251.257019,-9.910726475976861228,20271.03722985842977941483281277584,2043.37,200101,500,2013343065055268243
1699847855000,USDC,WETH,-51.03061,0.025,51.10729551893528533689850826325655,2041.22,200102,500,2013343065055268243
1699847855000,USDC,WETH,-31649.307508,15.5045,31696.29443403328526023771685470644,2041.30,200102,500,2013343065055268243
1699847891000,USDC,WETH,-166573.747112,81.62031389986718387,166839.925535116914153760072822794,2040.84,200105,500,2013343065055268243
1699847891000,USDC,WETH,7580.80474,-3.711515699488440042,7588.30942740050498859477036966838,2042.51,200105,500,2013343065055268243
1699847903000,USDC,WETH,-193491.489459,94.847151456475889664,193800.6126209476237187480542902441,2040.03,200110,500,2013343065055268243
1699847915000,USDC,WETH,9944.427812,-4.870781867143518026,9954.40392564376290668238043660009,2041.65,200109,500,2013343065055268243
1699847927000,USDC,WETH,1808.881122,-0.885978313519005696,1810.683630723807999743659100749175,2041.68,200109,500,2013343065055268243
1699847951000,USDC,WETH,3500,-1.714267070588857485,3503.475792562895011289915817392486,2041.69,200109,500,2013343065055268243
1699847975000,USDC,WETH,2371.018635,-1.161294851559359582,2373.365308654155265402401769464076,2041.70,200109,500,2013343065055268243
1699847975000,USDC,WETH,2789.650449,-1.366327370145311954,2792.4032386672747756608590367352,2041.71,200109,500,2013343065055268243
1699847987000,USDC,WETH,538,-0.263504571344693767,538.5314487513705817785240539363925,2041.71,200109,500,2013343065055268243
1699847987000,USDC,WETH,-2570.246684,1.260126320111055624,2574.071275373701782122374514401233,2039.67,200109,500,2013343065055268243
1699847999000,USDC,WETH,-8158.605564,4,8170.79079491637522032437981907534,2039.65,200109,500,2013343065055268243
1699848035000,USDC,WETH,118814.285905,-58.186678303899214474,118924.6671504562397568168348475632,2041.95,200107,500,2013343065055268243
1699848071000,USDC,WETH,120507.8125,-58.999958073958272218,120603.3115555422449368330835790182,2042.51,200104,500,2013343065055268243
1699848083000,USDC,WETH,-92643.19127,45.401546574661535788,92761.5665295230472198835075507239,2040.53,200106,500,2013343065055268243
1699848083000,USDC,WETH,111231.309191,-54.455357563861180427,111316.515273403271108666428355375,2042.61,200104,500,2013343065055268243
1699848107000,USDC,WETH,-9451.458295,4.630323234751644208,9461.9571502286318871849668789042,2041.21,200102,500,2013343065055268243
1699848107000,USDC,WETH,86054.6875,-42.120207773410882697,86110.92505161443839589544538070305,2043.07,200102,500,2013343065055268243
1699848119000,USDC,WETH,118750,-58.110906077694677757,118815.0189091492772497913379265467,2043.51,200099,500,2013343065055268243
1699848155000,USDC,WETH,-1514.530055,0.741785512955084932,1516.016661102688639146871059791316,2041.74,200099,500,2013343065055268243
1699848167000,USDC,WETH,-74720.788268,36.599876237110787067,74797.38285859041861278564292471725,2041.56,200101,500,2013343065055268243
1699848191000,USDC,WETH,11536.18311,-5.645431959073107399,11542.64585207065687747972869358213,2043.45,200101,500,2013343065055268243
1699848203000,USDC,WETH,138281.25,-67.65879288103544251,138346.9100102870741025051561428762,2043.80,200097,500,2013343065055268243
1699848227000,USDC,WETH,-6126.201109,3,6131.716564187281415243284864306505,2042.07,200098,500,2013343065055268243
1699848239000,USDC,WETH,1000,-0.489213167762453832,1000.402452915231885431342100221725,2044.10,200098,500,2013343065055268243
1699848251000,USDC,WETH,-15600,7.639489918845307473,15614.22035693776691644531520381023,2042.02,200098,500,2013343065055268243
1699848251000,USDC,WETH,136098.439682,-66.573123958214873552,136145.004505358026298248815521833,2044.35,200095,500,2013343065055268243
1699848263000,USDC,WETH,20000,-9.777263111893995309,20000.888705360934514972256778813,2045.56,200090,500,2013343065055268243
1699848263000,USDC,WETH,183398.4375,-89.677497173355659222,183427.8199282817004373857468325069,2045.09,200091,500,2013343065055268243
1699848263000,USDC,WETH,-70368.008414,34.436728169035596656,70408.3693339172044206105148996229,2043.40,200092,500,2013343065055268243
1699848311000,USDC,WETH,-4216.719434,2.06375534821715085,4219.317284205633134372179751103095,2043.23,200092,500,2013343065055268243
1699848335000,USDC,WETH,-1032.757231,0.505457153076091145,1033.396586213416063400372634901146,2043.21,200092,500,2013343065055268243
1699848347000,USDC,WETH,202164.655548,-98.82289067419662764,202165.4959228052369836367215135652,2045.73,200087,500,2013343065055268243
1699848359000,USDC,WETH,13782.705755,-6.735660448261127089,13781.07137328383501438936458479755,2046.23,200087,500,2013343065055268243
1699848359000,USDC,WETH,1952.0738,-0.953968794242702303,1951.824871585076113804007729296525,2046.27,200087,500,2013343065055268243
1699848371000,USDC,WETH,-31355.857408,15.339299912667262972,31368.06913380182693297042372179443,2044.15,200088,500,2013343065055268243
1699848407000,USDC,WETH,-3948.096082,1.931487950215751313,3949.712989850041751661400906188211,2044.07,200088,500,2013343065055268243
1699848431000,USDC,WETH,2570.246684,-1.256161200470895421,2570.015465504328091692911822488519,2046.11,200088,500,2013343065055268243
1699848455000,USDC,WETH,4938.604037,-2.414227068573001045,4938.74729638116839608940949959565,2045.63,200090,500,2013343065055268243
1699848455000,USDC,WETH,-108353.193958,53.015020097622678936,108404.1767874859778221073304366272,2043.82,200090,500,2013343065055268243
1699848467000,USDC,WETH,-81182.67954,39.730910403184507459,81230.97568422098016675736968990405,2043.31,200092,500,2013343065055268243
1699848467000,USDC,WETH,-19330.689819,9.459382377117428606,19341.08231089209146691960265517784,2043.55,200091,500,2013343065055268243
1699848539000,USDC,WETH,14954.886376,-7.312175465759664409,14956.86275462421995151315050063845,2045.20,200092,500,2013343065055268243
1699848599000,USDC,WETH,-67460.562728,33.019753010721854079,67505.26227220696421772466096149545,2043.04,200094,500,2013343065055268243
1699848635000,USDC,WETH,-118315.470281,57.923831097214797639,118406.4002896117786531791942732898,2042.60,200096,500,2013343065055268243
1699848683000,USDC,WETH,-166.234017,0.08139434769660552,166.3730079799522653691655751056986,2042.33,200096,500,2013343065055268243
1699848683000,USDC,WETH,1208.722147,-0.591242857622877704,1209.126839671606811694366233055348,2044.38,200096,500,2013343065055268243
1699848695000,USDC,WETH,-99778.394815,48.86063469620228311,99867.3726982493945391291203780222,2042.10,200099,500,2013343065055268243
1699848731000,USDC,WETH,-98745.984473,48.366008495201173504,98845.22823418179315273720886176395,2041.64,200101,500,2013343065055268243
1699848731000,USDC,WETH,-265.38328,0.13,265.6650004197821946605423441199485,2041.41,200101,500,2013343065055268243
1699848743000,USDC,WETH,-128175.074705,62.796716545080786944,128320.54060117636307813703723325,2041.11,200104,500,2013343065055268243
1699848779000,USDC,WETH,-843.559939,0.413570430501594293,844.809584223484472766915649504909,2039.70,200109,500,2013343065055268243
1699848779000,USDC,WETH,-238722.02103,117.005811866956534529,239042.9796888003066448206988729041,2040.26,200109,500,2013343065055268243
1699848839000,USDC,WETH,-8908.242329,4.367474551253379872,8921.48860779263219373400808117482,2039.68,200109,500,2013343065055268243
1699848839000,USDC,WETH,-314.10713,0.154,314.5758534972804459824886230344005,2039.66,200109,500,2013343065055268243
1699848851000,USDC,WETH,-4625.483439,2.267788255852229918,4632.398835662983128892592809683089,2039.65,200109,500,2013343065055268243
